date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
8/9/2022,103.81,0.941907,328.75,1446.61,102.609677419354,66.1583717330363,166.183870967741,3715.37,0.5,87.55,165.928387096774,103.46,3757.22,165.672903225806,100.31,3725.39,164.906451612903,97.99,3754.6,85.92,85.93,83.81
8/10/2022,105.06,0.851426,342,1510.81,102.648387096774,65.6810132838263,166.439354838709,3749.35,0.5,88.87,166.183870967741,103.81,3715.37,165.928387096774,103.46,3757.22,165.672903225806,100.31,3725.39,87.55,85.92,85.93
8/11/2022,107.19,-0.85991,344,1492.98,102.687096774193,65.2036548346162,166.694838709677,3757.05,0.5,90.78,166.439354838709,105.06,3749.35,166.183870967741,103.81,3715.37,165.928387096774,103.46,3757.22,88.87,87.55,85.92
8/14/2022,103.7,0,350.5,1503.78,102.803225806451,63.7715794869861,167.46129032258,3776.81,0.5,92.08,166.694838709677,107.19,3757.05,166.439354838709,105.06,3749.35,166.183870967741,103.81,3715.37,90.78,88.87,87.55
8/15/2022,98.25,0.90084,353.9,1508.03,102.84193548387,63.2942210377761,167.716774193548,3789.62,0.5,95.8,167.46129032258,103.7,3776.81,166.694838709677,107.19,3757.05,166.439354838709,105.06,3749.35,92.08,90.78,88.87
8/16/2022,95.36,0.884062,358.05,1487.21,102.88064516129,62.816862588566,167.972258064516,3805.22,0.5,96.04,167.716774193548,98.25,3789.62,167.46129032258,103.7,3776.81,166.694838709677,107.19,3757.05,95.8,92.08,90.78
8/17/2022,97.22,0,359.75,1482.27,102.919354838709,62.339504139356,168.227741935483,3756.06,0.5,98.01,167.972258064516,95.36,3805.22,167.716774193548,98.25,3789.62,167.46129032258,103.7,3776.81,96.04,95.8,92.08
8/18/2022,96.35,-0.82882,365,1485.73,102.958064516129,61.8621456901459,168.483225806451,3777.38,0.5,92.17,168.227741935483,97.22,3756.06,167.972258064516,95.36,3805.22,167.716774193548,98.25,3789.62,98.01,96.04,95.8
8/21/2022,96.45,0,371.25,1447.04,103.074193548387,60.4300703425158,169.249677419354,3730.32,0.5,89.29,168.483225806451,96.35,3777.38,168.227741935483,97.22,3756.06,167.972258064516,95.36,3805.22,92.17,98.01,96.04
8/22/2022,95.06,0.91514,377.75,1422.84,103.112903225806,59.9527118933058,169.505161290322,3658.22,0.5,89.24,169.249677419354,96.45,3730.32,168.483225806451,96.35,3777.38,168.227741935483,97.22,3756.06,89.29,92.17,98.01
8/23/2022,99.49,0.499412,370,1424.8,103.151612903225,59.4753534440957,169.76064516129,3652.52,0.5,89.31,169.505161290322,95.06,3658.22,169.249677419354,96.45,3730.32,168.483225806451,96.35,3777.38,89.24,89.29,92.17
8/24/2022,99.87,-0.97432,371.25,1448.76,103.190322580645,58.9979949948857,170.016129032258,3667.46,0.5,90.31,169.76064516129,99.49,3652.52,169.505161290322,95.06,3658.22,169.249677419354,96.45,3730.32,89.31,89.24,89.29
8/25/2022,98.81,-0.70973,368,1476.28,103.229032258064,58.5206365456756,170.271612903225,3674.54,0.5,86.66,170.016129032258,99.87,3667.46,169.76064516129,99.49,3652.52,169.505161290322,95.06,3658.22,90.31,89.31,89.24
8/28/2022,101.13,0,383.1,1454.79,103.345161290322,57.0885611980455,171.038064516129,3603.68,0.5,74.45,170.271612903225,98.81,3674.54,170.016129032258,99.87,3667.46,169.76064516129,99.49,3652.52,86.66,90.31,89.31
9/4/2022,93.09,0,376,1381.19,103.39,51.7418783462603,173.11,3544.38,0.5,69.88,172.06,101.13,3456.7,171.804516129032,96.55,3517.25,171.549032258064,99.34,3561.92,74.45,86.66,90.31
9/5/2022,94.22,-0.95311,376,1381.19,103.353333333333,50.5961286612787,173.46,3490.01,0.5,69.03,173.11,93.09,3544.38,172.06,92.24,3456.7,171.804516129032,96.55,3517.25,69.88,74.45,86.66
9/6/2022,91.43,0.950278,380,1388.45,103.316666666666,49.450378976297,173.81,3500.14,0.5,67.24,173.46,94.22,3490.01,173.11,93.09,3544.38,172.06,92.24,3456.7,69.03,69.88,74.45
9/7/2022,86.83,0.833634,363.05,1447.86,103.28,48.3046292913153,174.16,3502.09,0.5,66.08,173.81,91.43,3500.14,173.46,94.22,3490.01,173.11,93.09,3544.38,67.24,69.03,69.88
9/8/2022,87.99,0.67189,341,1463.42,103.243333333333,47.1588796063337,174.51,3512.38,0.5,71.82,174.16,86.83,3502.09,173.81,91.43,3500.14,173.46,94.22,3490.01,66.08,67.24,69.03
9/11/2022,91.68,0,337,1466.23,103.133333333333,43.7216305513887,175.56,3570.04,0.5,69.75,174.51,87.99,3512.38,174.16,86.83,3502.09,173.81,91.43,3500.14,71.82,66.08,67.24
9/12/2022,93.45,0.503006,329,1475.29,103.096666666666,42.575880866407,175.91,3646.51,0.5,72.54,175.56,91.68,3570.04,174.51,87.99,3512.38,174.16,86.83,3502.09,69.75,71.82,66.08
9/13/2022,92.04,-0.71878,336,1447.09,103.06,41.4301311814253,176.26,3586.18,0.5,71.85,175.91,93.45,3646.51,175.56,91.68,3570.04,174.51,87.99,3512.38,72.54,69.75,71.82
9/14/2022,92.83,-0.97167,336,1458.35,103.023333333333,40.2843814964436,176.61,3567.56,1.25,73.27,176.26,92.04,3586.18,175.91,93.45,3646.51,175.56,91.68,3570.04,71.85,72.54,69.75
9/15/2022,89.28,0.952788,337.2,1423.5,102.986666666666,39.138631811462,176.96,3541.79,1.25,71.1,176.61,92.83,3567.56,176.26,92.04,3586.18,175.91,93.45,3646.51,73.27,71.85,72.54
9/18/2022,89.43,0,331,1415.08,102.876666666666,35.701382756517,178.01,3500.41,1.25,70.33,176.96,89.28,3541.79,176.61,92.83,3567.56,176.26,92.04,3586.18,71.1,73.27,71.85
9/25/2022,84.29,0,327,1286.9,102.62,27.6811349616453,180.46,3348.6,1.25,67.96,179.41,89.43,3427.14,179.06,89.86,3491.87,178.71,89.62,3467.09,70.33,71.1,73.27
9/26/2022,82.55,0.949771,325.75,1254.34,102.583333333333,26.5353852766636,180.81,3342.56,1.25,65.15,180.46,84.29,3348.6,179.41,90.4,3427.14,179.06,89.86,3491.87,67.96,70.33,71.1
9/27/2022,85.97,-0.91317,325.6,1261.71,102.546666666666,25.3896355916819,181.16,3328.65,1.25,65.73,180.81,82.55,3342.56,180.46,84.29,3348.6,179.41,90.4,3427.14,65.15,67.96,70.33
9/28/2022,89.55,-0.88198,328.15,1267.24,102.51,24.2438859067003,181.51,3335.3,1.25,66.73,181.16,85.97,3328.65,180.81,82.55,3342.56,180.46,84.29,3348.6,65.73,65.15,67.96
9/29/2022,89.41,-0.89086,328.15,1220.69,102.473333333333,23.0981362217186,181.86,3279.04,1.25,65.94,181.51,89.55,3335.3,181.16,85.97,3328.65,180.81,82.55,3342.56,66.73,65.73,65.15
10/2/2022,88.9,0,315.5,1225.96,102.422580645161,21.0641906507304,182.506129032258,3318.2,1.25,66.92,181.86,89.41,3279.04,181.51,89.55,3335.3,181.16,85.97,3328.65,65.94,66.73,65.73
10/3/2022,90.68,-0.70353,315.85,1257.23,102.445161290322,21.3217444497055,182.452258064516,3342.17,1.25,67.07,182.506129032258,88.9,3318.2,181.86,89.41,3279.04,181.51,89.55,3335.3,66.92,65.94,66.73
10/4/2022,93.74,-0.67532,301,1294.54,102.467741935483,21.5792982486806,182.398387096774,3484.48,1.25,68.96,182.452258064516,90.68,3342.17,182.506129032258,88.9,3318.2,181.86,89.41,3279.04,67.07,66.92,65.94
10/5/2022,94.35,0.651812,294.35,1244.15,102.490322580645,21.8368520476557,182.344516129032,3447.72,1.25,69.85,182.398387096774,93.74,3484.48,182.452258064516,90.68,3342.17,182.506129032258,88.9,3318.2,68.96,67.07,66.92
10/6/2022,95.65,0.924981,267.85,1216.82,102.512903225806,22.0944058466308,182.29064516129,3433.45,1.25,66.77,182.344516129032,94.35,3447.72,182.398387096774,93.74,3484.48,182.452258064516,90.68,3342.17,69.85,68.96,67.07
10/9/2022,98.88,0,261.6,1185.59,102.58064516129,22.8670672435562,182.129032258064,3375.46,1.25,66.34,182.29064516129,95.65,3433.45,182.344516129032,94.35,3447.72,182.398387096774,93.74,3484.48,66.77,69.85,68.96
10/10/2022,97.13,-0.93848,262,1175.79,102.603225806451,23.1246210425313,182.075161290322,3356.88,1.25,66.71,182.129032258064,98.88,3375.46,182.29064516129,95.65,3433.45,182.344516129032,94.35,3447.72,66.34,66.77,69.85
10/11/2022,95.17,0.873841,265.85,1162.54,102.625806451612,23.3821748415064,182.02129032258,3340.35,1.25,68.84,182.075161290322,97.13,3356.88,182.129032258064,98.88,3375.46,182.29064516129,95.65,3433.45,66.71,66.34,66.77
10/12/2022,93.44,0.937389,280.1,1137.04,102.648387096774,23.6397286404815,181.967419354838,3331.53,1.25,68.02,182.02129032258,95.17,3340.35,182.075161290322,97.13,3356.88,182.129032258064,98.88,3375.46,68.84,66.71,66.34
10/13/2022,95.16,-0.81208,272.5,1139.3,102.670967741935,23.8972824394566,181.913548387096,3362.4,1.25,67.51,181.967419354838,93.44,3331.53,182.02129032258,95.17,3340.35,182.075161290322,97.13,3356.88,68.02,68.84,66.71
10/16/2022,92.22,0,274,1128.63,102.738709677419,24.669943836382,181.75193548387,3381.73,1.25,67.77,181.913548387096,95.16,3362.4,181.967419354838,93.44,3331.53,182.02129032258,95.17,3340.35,67.51,68.02,68.84
10/17/2022,91.04,0.856578,270.5,1142.11,102.76129032258,24.9274976353571,181.698064516129,3441.64,1.25,67.29,181.75193548387,92.22,3381.73,181.913548387096,95.16,3362.4,181.967419354838,93.44,3331.53,67.77,67.51,68.02
10/18/2022,89.46,-0.97289,267,1171.98,102.783870967741,25.1850514343322,181.644193548387,3463.83,1.25,66.87,181.698064516129,91.04,3441.64,181.75193548387,92.22,3381.73,181.913548387096,95.16,3362.4,67.29,67.77,67.51
10/19/2022,91.34,-0.67504,268,1140.55,102.806451612903,25.4426052333073,181.590322580645,3471.24,1.25,68.72,181.644193548387,89.46,3463.83,181.698064516129,91.04,3441.64,181.75193548387,92.22,3381.73,66.87,67.29,67.77
10/20/2022,91.52,-0.54454,270,1131.81,102.829032258064,25.7001590322825,181.536451612903,3492.85,1.25,72.32,181.590322580645,91.34,3471.24,181.644193548387,89.46,3463.83,181.698064516129,91.04,3441.64,68.72,66.87,67.29
10/23/2022,91.82,0,270,1140,102.896774193548,26.4728204292078,181.374838709677,3476.63,1.25,77.11,181.536451612903,91.52,3492.85,181.590322580645,91.34,3471.24,181.644193548387,89.46,3463.83,72.32,68.72,66.87
10/24/2022,91.57,-0.82739,269.55,1137.77,102.919354838709,26.7303742281829,181.320967741935,3527.79,1.25,75.79,181.374838709677,91.82,3476.63,181.536451612903,91.52,3492.85,181.590322580645,91.34,3471.24,77.11,72.32,68.72
10/25/2022,91.76,0.612256,270.05,1166.82,102.94193548387,26.987928027158,181.267096774193,3585.58,1.25,80.21,181.320967741935,91.57,3527.79,181.374838709677,91.82,3476.63,181.536451612903,91.52,3492.85,75.79,77.11,72.32
10/26/2022,92.93,0.564894,269.1,1199.83,102.964516129032,27.2454818261332,181.213225806451,3605.31,1.25,81.21,181.267096774193,91.76,3585.58,181.320967741935,91.57,3527.79,181.374838709677,91.82,3476.63,80.21,75.79,77.11
10/27/2022,94.17,-0.89303,267.9,1210.55,102.987096774193,27.5030356251083,181.159354838709,3604.51,1.25,79.97,181.213225806451,92.93,3605.31,181.267096774193,91.76,3585.58,181.320967741935,91.57,3527.79,81.21,80.21,75.79
10/30/2022,94.64,0,239.95,1203.06,103.054838709677,28.2756970220336,180.997741935483,3613.02,1.25,76.72,181.159354838709,94.17,3604.51,181.213225806451,92.93,3605.31,181.267096774193,91.76,3585.58,79.97,81.21,80.21
10/31/2022,93.3,-0.96761,219.25,1205.23,103.077419354838,28.5332508210087,180.943870967742,3617.54,1.25,76.7,180.997741935483,94.64,3613.02,181.159354838709,94.17,3604.51,181.213225806451,92.93,3605.31,76.72,79.97,81.21
11/1/2022,95.12,0.931182,225.1,1211.77,103.1,28.7908046199839,180.89,3651.02,1.25,76.28,180.943870967742,93.3,3617.54,180.997741935483,94.64,3613.02,181.159354838709,94.17,3604.51,76.7,76.72,79.97
11/2/2022,96.07,0.685261,229.5,1202.26,103.016666666666,29.0100688397865,180.628,3622.01,2,76.36,180.89,95.12,3651.02,180.943870967742,93.3,3617.54,180.997741935483,94.64,3613.02,76.28,76.7,76.72
11/3/2022,95.29,0.933739,221,1215.18,102.933333333333,29.2293330595891,180.366,3593.18,2,77.49,180.628,96.07,3622.01,180.89,95.12,3651.02,180.943870967742,93.3,3617.54,76.36,76.28,76.7
11/6/2022,99.53,0,216,1219.89,102.683333333333,29.8871257189971,179.579999999999,3688.33,2,76.06,180.366,95.29,3593.18,180.628,96.07,3622.01,180.89,95.12,3651.02,77.49,76.36,76.28
11/7/2022,99.87,0.615228,200.9,1213.6,102.6,30.1063899387997,179.317999999999,3708.8,2,72.76,179.579999999999,99.53,3688.33,180.366,95.29,3593.18,180.628,96.07,3622.01,76.06,77.49,76.36
11/8/2022,96.85,0.935757,191.5,1240.82,102.516666666666,30.3256541586024,179.055999999999,3739.28,2,73.05,179.317999999999,99.87,3708.8,179.579999999999,99.53,3688.33,180.366,95.29,3593.18,72.76,76.06,77.49
11/9/2022,93.05,0.897814,188.8,1239.68,102.433333333333,30.544918378405,178.793999999999,3728.03,2,75.84,179.055999999999,96.85,3739.28,179.317999999999,99.87,3708.8,179.579999999999,99.53,3688.33,73.05,72.76,76.06
11/10/2022,94.25,0.684077,190.65,1307.31,102.35,30.7641825982076,178.531999999999,3846.56,2,75.23,178.793999999999,93.05,3728.03,179.055999999999,96.85,3739.28,179.317999999999,99.87,3708.8,75.84,73.05,72.76
11/13/2022,96.37,0,190.55,1306.91,102.1,31.4219752576156,177.745999999999,3868.5,2,76.65,178.531999999999,94.25,3846.56,178.793999999999,93.05,3728.03,179.055999999999,96.85,3739.28,75.23,75.84,73.05
11/14/2022,93.59,-0.6954,194,1297.64,102.016666666666,31.6412394774182,177.483999999999,3887.51,2,73.41,177.745999999999,96.37,3868.5,178.531999999999,94.25,3846.56,178.793999999999,93.05,3728.03,76.65,75.23,75.84
11/15/2022,94.3,-0.9721,203.5,1321.89,101.933333333333,31.8605036972209,177.221999999999,3915.09,2,72.4,177.483999999999,93.59,3887.51,177.745999999999,96.37,3868.5,178.531999999999,94.25,3846.56,73.41,76.65,75.23
11/16/2022,92.61,0.493937,197,1311.38,101.85,32.0797679170235,176.959999999999,3882.78,2,72.47,177.221999999999,94.3,3915.09,177.483999999999,93.59,3887.51,177.745999999999,96.37,3868.5,72.4,73.41,76.65
11/17/2022,91,0.922665,202,1306.76,101.766666666666,32.2990321368261,176.698,3878.42,2,74.28,176.959999999999,92.61,3882.78,177.221999999999,94.3,3915.09,177.483999999999,93.59,3887.51,72.47,72.4,73.41
11/20/2022,88.93,0,207.65,1310.98,101.516666666666,32.9568247962341,175.912,3924.84,2,73.87,176.698,91,3878.42,176.959999999999,92.61,3882.78,177.221999999999,94.3,3915.09,74.28,72.47,72.4
11/21/2022,88.44,0.795763,216.2,1298.75,101.433333333333,33.1760890160367,175.65,3909.28,2,75.87,175.912,88.93,3924.84,176.698,91,3878.42,176.959999999999,92.61,3882.78,73.87,74.28,72.47
11/22/2022,88.65,-0.75494,213,1314.56,101.35,33.3953532358394,175.388,3929.9,2,78.69,175.65,88.44,3909.28,175.912,88.93,3924.84,176.698,91,3878.42,75.87,73.87,74.28
11/23/2022,85.9,0.87759,213.9,1327.08,101.266666666666,33.614617455642,175.126,3946.44,2,78.97,175.388,88.65,3929.9,175.65,88.44,3909.28,175.912,88.93,3924.84,78.69,75.87,73.87
11/24/2022,85.59,0.924081,213.8,1327.08,101.183333333333,33.8338816754447,174.864,3961.99,2,78.59,175.126,85.9,3946.44,175.388,88.65,3929.9,175.65,88.44,3909.28,78.97,78.69,75.87
11/27/2022,83.4,0,241.45,1334.35,100.933333333333,34.4916743348526,174.078,3962.41,2,81.39,174.864,85.59,3961.99,175.126,85.9,3946.44,175.388,88.65,3929.9,78.59,78.97,78.69
11/28/2022,83.5,0.844008,249,1307.56,100.85,34.7109385546552,173.816,3935.51,2,84.9,174.078,83.4,3962.41,174.864,85.59,3961.99,175.126,85.9,3946.44,81.39,78.59,78.97
11/29/2022,83.22,-0.9423,260,1299.45,100.766666666666,34.9302027744579,173.554,3934.44,2,84.88,173.816,83.5,3935.51,174.078,83.4,3962.41,174.864,85.59,3961.99,84.9,81.39,78.59
11/30/2022,85.61,-0.93722,279,1337.09,100.683333333333,35.1494669942605,173.292,3964.72,2,87.98,173.554,83.22,3934.44,173.816,83.5,3935.51,174.078,83.4,3962.41,84.88,84.9,81.39
12/1/2022,86.28,-0.95874,266,1341.76,100.6,35.3687312140632,173.03,3984.5,2,87.17,173.292,85.61,3964.72,173.554,83.22,3934.44,173.816,83.5,3935.51,87.98,84.88,84.9
12/4/2022,86.54,0,267,1352.52,100.764516129032,33.870420476963,172.999032258064,3977.9,2,88.61,173.03,86.28,3984.5,173.292,85.61,3964.72,173.554,83.22,3934.44,87.17,87.98,84.88
12/5/2022,83.36,0.789919,262.25,1347.53,100.819354838709,33.3709835645963,172.988709677419,3956.53,2,88.19,172.999032258064,86.54,3977.9,173.03,86.28,3984.5,173.292,85.61,3964.72,88.61,87.17,87.98
12/6/2022,79.92,-0.63983,266.65,1315.22,100.874193548387,32.8715466522296,172.978387096774,3939.19,2,88.93,172.988709677419,83.36,3956.53,172.999032258064,86.54,3977.9,173.03,86.28,3984.5,88.19,88.61,87.17
12/7/2022,77.11,0.938889,263.3,1310.04,100.929032258064,32.3721097398629,172.968064516129,3920.9,2,87.73,172.978387096774,79.92,3939.19,172.988709677419,83.36,3956.53,172.999032258064,86.54,3977.9,88.93,88.19,88.61
12/8/2022,76.02,0.89592,256.5,1316.39,100.983870967741,31.8726728274961,172.957741935483,3921.27,2,89.81,172.968064516129,77.11,3920.9,172.978387096774,79.92,3939.19,172.988709677419,83.36,3956.53,87.73,88.93,88.19
12/11/2022,76.37,0,260.9,1319.86,101.148387096774,30.374362090396,172.926774193548,3942.62,2,88.99,172.957741935483,76.02,3921.27,172.968064516129,77.11,3920.9,172.978387096774,79.92,3939.19,89.81,87.73,88.93
12/12/2022,78,0.866576,250.25,1322.84,101.203225806451,29.8749251780293,172.916451612903,3921.82,2,86.19,172.926774193548,76.37,3942.62,172.957741935483,76.02,3921.27,172.968064516129,77.11,3920.9,88.99,89.81,87.73
12/13/2022,80.14,0.9136,247,1343.18,101.258064516129,29.3754882656626,172.906129032258,3986.83,2,85.2,172.916451612903,78,3921.82,172.926774193548,76.37,3942.62,172.957741935483,76.02,3921.27,86.19,88.99,89.81
12/14/2022,83.33,-0.68522,240.6,1360.65,101.312903225806,28.8760513532958,172.895806451612,3975.26,2,83.68,172.906129032258,80.14,3986.83,172.916451612903,78,3921.82,172.926774193548,76.37,3942.62,85.2,86.19,88.99
12/15/2022,82.34,0.758144,240,1335.02,101.367741935483,28.3766144409291,172.885483870967,3835.7,2,84.69,172.895806451612,83.33,3975.26,172.906129032258,80.14,3986.83,172.916451612903,78,3921.82,83.68,85.2,86.19
12/18/2022,80.2,0,234.2,1307.56,101.532258064516,26.878303703829,172.854516129032,3804.02,2,86.87,172.885483870967,82.34,3835.7,172.895806451612,83.33,3975.26,172.906129032258,80.14,3986.83,84.69,83.68,85.2
12/19/2022,81.66,-0.94404,230.5,1297.59,101.587096774193,26.3788667914623,172.844193548387,3811.24,2,85.6,172.854516129032,80.2,3804.02,172.885483870967,82.34,3835.7,172.895806451612,83.33,3975.26,86.87,84.69,83.68
12/20/2022,79.45,0.873052,230.45,1292.94,101.64193548387,25.8794298790956,172.833870967741,3802.49,2,86.85,172.844193548387,81.66,3811.24,172.854516129032,80.2,3804.02,172.885483870967,82.34,3835.7,85.6,86.87,84.69
12/21/2022,80.25,0.675039,228,1309.41,101.696774193548,25.3799929667288,172.823548387096,3872.15,2.5,86.85,172.833870967741,79.45,3802.49,172.844193548387,81.66,3811.24,172.854516129032,80.2,3804.02,86.85,85.6,86.87
12/22/2022,79.58,-0.97,229.5,1289.84,101.751612903225,24.8805560543621,172.813225806451,3823.29,2.5,79.1,172.823548387096,80.25,3872.15,172.833870967741,79.45,3802.49,172.844193548387,81.66,3811.24,86.85,86.85,85.6
1/8/2023,76.41,0,172.3,1266.38,102.503225806451,19.1751387291868,172.127419354838,4017.83,2.5,78.38,172.377096774193,79.58,3959.48,172.460322580645,75.31,3973.97,172.543548387096,80.36,3882.29,79.1,86.85,86.85
1/9/2023,77.5,-0.93766,172.6,1282.13,102.532258064516,19.0735604146856,172.044193548387,4068.62,2.5,76.64,172.127419354838,76.41,4017.83,172.377096774193,76.73,3959.48,172.460322580645,75.31,3973.97,78.38,79.1,86.85
1/10/2023,78.4,0.8093,172.1,1294.39,102.56129032258,18.9719821001844,171.960967741935,4057.46,2.5,77.76,172.044193548387,77.5,4068.62,172.127419354838,76.41,4017.83,172.377096774193,76.73,3959.48,76.64,78.38,79.1
1/11/2023,81.11,-0.75163,165,1331.66,102.590322580645,18.8704037856833,171.877741935483,4099.76,2.5,77.2,171.960967741935,78.4,4057.46,172.044193548387,77.5,4068.62,172.127419354838,76.41,4017.83,77.76,76.64,78.38
1/12/2023,82.59,0.758514,172.7,1354.1,102.619354838709,18.7688254711821,171.794516129032,4126.68,2.5,75.07,171.877741935483,81.11,4099.76,171.960967741935,78.4,4057.46,172.044193548387,77.5,4068.62,77.2,77.76,76.64
1/15/2023,83.43,0,169,1355.36,102.706451612903,18.4640905276786,171.544838709677,4150.8,2.5,77.21,171.794516129032,82.59,4126.68,171.877741935483,81.11,4099.76,171.960967741935,78.4,4057.46,75.07,77.2,77.76
1/16/2023,82.65,-0.7689,168,1355.36,102.735483870967,18.3625122131774,171.461612903225,4157,2.5,81.42,171.544838709677,83.43,4150.8,171.794516129032,82.59,4126.68,171.877741935483,81.11,4099.76,77.21,75.07,77.2
1/17/2023,84.38,0.720734,170,1367.01,102.764516129032,18.2609338986763,171.378387096774,4174.33,2.5,81.86,171.461612903225,82.65,4157,171.544838709677,83.43,4150.8,171.794516129032,82.59,4126.68,81.42,77.21,75.07
1/18/2023,83.78,0.892409,175,1358.85,102.793548387096,18.1593555841751,171.295161290322,4174.34,2.5,82.6,171.378387096774,84.38,4174.33,171.461612903225,82.65,4157,171.544838709677,83.43,4150.8,81.86,81.42,77.21
1/19/2023,85.08,0.725498,175,1304.28,102.822580645161,18.0577772696739,171.21193548387,4094.28,2.5,81.8,171.295161290322,83.78,4174.34,171.378387096774,84.38,4174.33,171.461612903225,82.65,4157,82.6,81.86,81.42
1/22/2023,86.96,0,174.45,1314.27,102.909677419354,17.7530423261704,170.962258064516,4119.9,2.5,79.62,171.21193548387,85.08,4094.28,171.295161290322,83.78,4174.34,171.378387096774,84.38,4174.33,81.8,82.6,81.86
1/23/2023,87.54,0.949774,172.4,1336.64,102.938709677419,17.6514640116693,170.879032258064,4150.82,2.5,82.28,170.962258064516,86.96,4119.9,171.21193548387,85.08,4094.28,171.295161290322,83.78,4174.34,79.62,81.8,82.6
1/24/2023,85.25,0.755391,170,1328.46,102.967741935483,17.5498856971681,170.795806451612,4153.02,2.5,86.81,170.879032258064,87.54,4150.82,170.962258064516,86.96,4119.9,171.21193548387,85.08,4094.28,82.28,79.62,81.8
1/25/2023,85.08,-0.85458,166.75,1316.26,102.996774193548,17.4483073826669,170.712580645161,4148.11,2.5,86.94,170.795806451612,85.25,4153.02,170.879032258064,87.54,4150.82,170.962258064516,86.96,4119.9,86.81,82.28,79.62
1/26/2023,86.29,-0.96574,166.4,1314.49,103.025806451612,17.3467290681658,170.629354838709,4173.98,2.5,87.21,170.712580645161,85.08,4148.11,170.795806451612,85.25,4153.02,170.879032258064,87.54,4150.82,86.94,86.81,82.28
1/29/2023,85.36,0,141,1311.42,103.112903225806,17.0419941246623,170.379677419354,4178.01,2.5,90.13,170.629354838709,86.29,4173.98,170.712580645161,85.08,4148.11,170.795806451612,85.25,4153.02,87.21,86.94,86.81
1/30/2023,84.9,0.830445,139,1294.74,103.14193548387,16.9404158101611,170.296451612903,4158.63,2.5,92.65,170.379677419354,85.36,4178.01,170.629354838709,86.29,4173.98,170.712580645161,85.08,4148.11,90.13,87.21,86.94
1/31/2023,83.42,0.660095,136.65,1321.68,103.170967741935,16.8388374956599,170.213225806451,4163.45,2.5,90.65,170.296451612903,84.9,4158.63,170.379677419354,85.36,4178.01,170.629354838709,86.29,4173.98,92.65,90.13,87.21
2/1/2023,81.61,0.950796,142.1,1336.03,103.2,16.7372591811588,170.13,4171.44,2.5,90.9,170.213225806451,83.42,4163.45,170.296451612903,84.9,4158.63,170.379677419354,85.36,4178.01,90.65,92.65,90.13
2/2/2023,80.57,0.952225,136.85,1336.73,103.110714285714,16.6348727950345,169.968928571428,4241.12,2.5,87.96,170.13,81.61,4171.44,170.213225806451,83.42,4163.45,170.296451612903,84.9,4158.63,90.9,90.65,92.65
2/5/2023,78.85,0,138.5,1305.92,102.842857142857,16.3277136366618,169.485714285714,4257.98,2.5,87.9,169.968928571428,80.57,4241.12,170.13,81.61,4171.44,170.213225806451,83.42,4163.45,87.96,90.9,90.65
2/6/2023,80.48,0.553117,139.25,1293.32,102.753571428571,16.2253272505376,169.324642857142,4205.45,2.5,87.59,169.485714285714,78.85,4257.98,169.968928571428,80.57,4241.12,170.13,81.61,4171.44,87.9,87.96,90.9
2/7/2023,82.92,-0.94049,136,1289.24,102.664285714285,16.1229408644133,169.163571428571,4209.31,2.5,88.49,169.324642857142,80.48,4205.45,169.485714285714,78.85,4257.98,169.968928571428,80.57,4241.12,87.59,87.9,87.96
2/8/2023,84.17,0.925378,129.65,1284.38,102.575,16.0205544782891,169.0025,4209.15,3,90.44,169.163571428571,82.92,4209.31,169.324642857142,80.48,4205.45,169.485714285714,78.85,4257.98,88.49,87.59,87.9
2/9/2023,83.46,0.910607,128,1265.6,102.485714285714,15.9181680921648,168.841428571428,4250.14,3,89.35,169.0025,84.17,4209.15,169.163571428571,82.92,4209.31,169.324642857142,80.48,4205.45,90.44,88.49,87.59
2/12/2023,85.46,0,132,1260,102.217857142857,15.6110089337921,168.358214285714,4197.94,3,88.62,168.841428571428,83.46,4250.14,169.0025,84.17,4209.15,169.163571428571,82.92,4209.31,89.35,90.44,88.49
2/13/2023,85.98,0.52381,132,1267.87,102.128571428571,15.5086225476679,168.197142857142,4241.36,3,91.51,168.358214285714,85.46,4197.94,168.841428571428,83.46,4250.14,169.0025,84.17,4209.15,88.62,89.35,90.44
2/14/2023,84.96,-0.97534,134,1260.64,102.039285714285,15.4062361615436,168.036071428571,4238.76,3,95.13,168.197142857142,85.98,4241.36,168.358214285714,85.46,4197.94,168.841428571428,83.46,4250.14,91.51,88.62,89.35
2/15/2023,84.11,-0.61997,136.5,1282.44,101.95,15.3038497754194,167.875,4280.04,3,93.33,168.036071428571,84.96,4238.76,168.197142857142,85.98,4241.36,168.358214285714,85.46,4197.94,95.13,91.51,88.62
