date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
2/28/2024,84.08,0.934179,104.5,877.09,97.37931034,8.482562809,160.7562069,4883.77,4.5,56.31,160.7893103,83.8,4885.74,160.8224138,84.01,4864.29,160.8555172,84.18,4872.57,56.44,57.21,55.96
2/29/2024,84.57,-0.50431,104.4,889.23,97.38965517,8.496799159,160.7231034,4877.77,4.5,57.28,160.7562069,84.08,4883.77,160.7893103,83.8,4885.74,160.8224138,84.01,4864.29,56.31,56.44,57.21
3/3/2024,84.82,0.912022,106.95,901.69,97.42580645,8.55094169,160.5616129,4894.86,4.5,60,160.7231034,84.57,4877.77,160.7562069,84.08,4883.77,160.7893103,83.8,4885.74,57.28,56.31,56.44
3/4/2024,86.58,-0.59351,111.1,890.23,97.43870968,8.57089478,160.4974194,4912.92,4.5,58.79,160.5616129,84.82,4894.86,160.7231034,84.57,4877.77,160.7562069,84.08,4883.77,60,57.28,56.31
3/5/2024,85.82,-0.71302,112.75,889.83,97.4516129,8.590847871,160.4332258,4893.07,4.5,59.44,160.4974194,86.58,4912.92,160.5616129,84.82,4894.86,160.7231034,84.57,4877.77,58.79,60,57.28
3/6/2024,86.59,0.481594,112.6,900.35,97.46451613,8.610800961,160.3690323,4915.49,4.5,58.5,160.4332258,85.82,4893.07,160.4974194,86.58,4912.92,160.5616129,84.82,4894.86,59.44,58.79,60
3/7/2024,84.88,-0.54853,110.5,911.02,97.47741935,8.630754052,160.3048387,4974.22,4.5,56.13,160.3690323,86.59,4915.49,160.4332258,85.82,4893.07,160.4974194,86.58,4912.92,58.5,59.44,58.79
3/10/2024,84.29,0,111,917.4,97.51612903,8.690613323,160.1122581,4961.11,4.5,57,160.3048387,84.88,4974.22,160.3690323,86.59,4915.49,160.4332258,85.82,4893.07,56.13,58.5,59.44
3/11/2024,83.44,0.887826,108.65,912.85,97.52903226,8.710566414,160.0480645,4930.42,4.5,55.87,160.1122581,84.29,4961.11,160.3048387,84.88,4974.22,160.3690323,86.59,4915.49,57,56.13,58.5
3/12/2024,83.66,0.913517,109.4,893.43,97.54193548,8.730519504,159.983871,4983.2,4.5,58.8,160.0480645,83.44,4930.42,160.1122581,84.29,4961.11,160.3048387,84.88,4974.22,55.87,57,56.13
3/13/2024,83.95,-0.85655,109.8,877.62,97.55483871,8.750472594,159.9196774,5000.55,4.5,59.38,159.983871,83.66,4983.2,160.0480645,83.44,4930.42,160.1122581,84.29,4961.11,58.8,55.87,57
3/14/2024,86.16,0.785481,112.25,865.99,97.56774194,8.770425685,159.8554839,4993.12,4.5,61.42,159.9196774,83.95,5000.55,159.983871,83.66,4983.2,160.0480645,83.44,4930.42,59.38,58.8,55.87
3/17/2024,85.39,0,112.35,859.39,97.60645161,8.830284956,159.6629032,4986.02,4.5,61.31,159.8554839,86.16,4993.12,159.9196774,83.95,5000.55,159.983871,83.66,4983.2,61.42,59.38,58.8
3/18/2024,86.47,-0.964,112.15,863.58,97.61935484,8.850238047,159.5987097,4982.76,4.5,60.01,159.6629032,85.39,4986.02,159.8554839,86.16,4993.12,159.9196774,83.95,5000.55,61.31,61.42,59.38
3/19/2024,87.36,0.786279,112.95,856.65,97.63225806,8.870191137,159.5345161,5007.92,4.5,59.37,159.5987097,86.47,4982.76,159.6629032,85.39,4986.02,159.8554839,86.16,4993.12,60.01,61.31,61.42
3/20/2024,85.77,-0.94806,111.75,869.75,97.64516129,8.890144228,159.4703226,5000.31,4.5,61.5,159.5345161,87.36,5007.92,159.5987097,86.47,4982.76,159.6629032,85.39,4986.02,59.37,60.01,61.31
3/21/2024,84.92,-0.86218,112.55,878.38,97.65806452,8.910097318,159.406129,5052.31,4.5,64.84,159.4703226,85.77,5000.31,159.5345161,87.36,5007.92,159.5987097,86.47,4982.76,61.5,59.37,60.01
3/24/2024,84.87,0,113.4,877.25,97.69677419,8.969956589,159.2135484,5031.15,4.5,63,159.406129,84.92,5052.31,159.4703226,85.77,5000.31,159.5345161,87.36,5007.92,64.84,61.5,59.37
3/25/2024,86.18,-0.55358,113.75,870.58,97.70967742,8.98990968,159.1493548,5044.19,4.5,62.61,159.2135484,84.87,5031.15,159.406129,84.92,5052.31,159.4703226,85.77,5000.31,63,64.84,61.5
3/26/2024,85.91,-0.93935,113.6,865.11,97.72258065,9.00986277,159.0851613,5064.18,4.5,61.93,159.1493548,86.18,5044.19,159.2135484,84.87,5031.15,159.406129,84.92,5052.31,62.61,63,64.84
3/27/2024,84.94,0.849943,113.95,890.41,97.73548387,9.029815861,159.0209677,5081.74,4.5,63.39,159.0851613,85.91,5064.18,159.1493548,86.18,5044.19,159.2135484,84.87,5031.15,61.93,62.61,63
4/7/2024,92.81,0,117.9,873.91,97.54,9.325589277,158.528,5014.75,4.5,63.96,158.614,84.94,5070.76,158.6426667,90.6,5069.25,158.6713333,87.63,5042,63.39,61.93,62.61
4/8/2024,91.73,0.654694,118,882.74,97.49666667,9.358257271,158.4993333,5046.05,4.5,62.85,158.528,92.81,5014.75,158.614,90.32,5070.76,158.6426667,90.6,5069.25,63.96,63.39,61.93
4/9/2024,92.13,-0.91625,118.1,901.91,97.45333333,9.390925265,158.4706667,4990.9,4.5,68.83,158.4993333,91.73,5046.05,158.528,92.81,5014.75,158.614,90.32,5070.76,62.85,63.96,63.39
4/10/2024,91.57,-0.56883,118.45,886.49,97.41,9.423593259,158.442,5000.83,4.5,71.64,158.4706667,92.13,4990.9,158.4993333,91.73,5046.05,158.528,92.81,5014.75,68.83,62.85,63.96
4/11/2024,91.49,0.535533,120.75,885.68,97.36666667,9.456261253,158.4133333,4966.68,4.5,70.16,158.442,91.57,5000.83,158.4706667,92.13,4990.9,158.4993333,91.73,5046.05,71.64,68.83,62.85
4/14/2024,93.12,0,121.3,870.15,97.23666667,9.554265235,158.3273333,4955.01,4.5,74.25,158.4133333,91.49,4966.68,158.442,91.57,5000.83,158.4706667,92.13,4990.9,70.16,71.64,68.83
4/15/2024,90.84,-0.93329,120.7,850.46,97.19333333,9.586933229,158.2986667,4984.48,4.5,70.33,158.3273333,93.12,4955.01,158.4133333,91.49,4966.68,158.442,91.57,5000.83,74.25,70.16,71.64
4/16/2024,91.29,-0.88512,121.5,837.02,97.15,9.619601223,158.27,4916.99,4.5,71.55,158.2986667,90.84,4984.48,158.3273333,93.12,4955.01,158.4133333,91.49,4966.68,70.33,74.25,70.16
4/17/2024,89.54,0.850648,120.35,841.01,97.10666667,9.652269217,158.2413333,4914.13,4.5,68.52,158.27,91.29,4916.99,158.2986667,90.84,4984.48,158.3273333,93.12,4955.01,71.55,70.33,74.25
4/18/2024,88.34,0.683368,120.35,839.33,97.06333333,9.684937211,158.2126667,4936.57,4.5,66.4,158.2413333,89.54,4914.13,158.27,91.29,4916.99,158.2986667,90.84,4984.48,68.52,71.55,70.33
4/21/2024,87.96,0,120,832.52,96.93333333,9.782941194,158.1266667,4918.09,4.5,66.38,158.2126667,88.34,4936.57,158.2413333,89.54,4914.13,158.27,91.29,4916.99,66.4,68.52,71.55
4/22/2024,87.3,-0.96269,118.65,838.7,96.89,9.815609188,158.098,4936.85,4.5,66.85,158.1266667,87.96,4918.09,158.2126667,88.34,4936.57,158.2413333,89.54,4914.13,66.38,66.4,68.52
4/23/2024,88.29,-0.9651,118.9,847.85,96.84666667,9.848277182,158.0693333,5008.17,4.5,68.41,158.098,87.3,4936.85,158.1266667,87.96,4918.09,158.2126667,88.34,4936.57,66.85,66.38,66.4
4/24/2024,89.02,0.704318,118.2,840.56,96.80333333,9.880945176,158.0406667,4989.88,4.5,67.51,158.0693333,88.29,5008.17,158.098,87.3,4936.85,158.1266667,87.96,4918.09,68.41,66.85,66.38
4/25/2024,88.1,0.954488,118.55,834.22,96.76,9.91361317,158.012,4939.01,4.5,65.8,158.0406667,89.02,4989.88,158.0693333,88.29,5008.17,158.098,87.3,4936.85,67.51,68.41,66.85
4/28/2024,89.95,0,106.25,844.55,96.63,10.01161715,157.926,5006.85,4.5,69.2,158.012,88.1,4939.01,158.0406667,89.02,4989.88,158.0693333,88.29,5008.17,65.8,67.51,68.41
4/29/2024,88.44,0.820514,101.3,857.29,96.58666667,10.04428515,157.8973333,4981.09,4.5,67.91,157.926,89.95,5006.85,158.012,88.1,4939.01,158.0406667,89.02,4989.88,69.2,65.8,67.51
4/30/2024,88.23,0.947546,102.9,847.38,96.54333333,10.07695314,157.8686667,4921.22,4.5,72.69,157.8973333,88.44,4981.09,157.926,89.95,5006.85,158.012,88.1,4939.01,67.91,69.2,65.8
5/1/2024,83.55,-0.97555,107.1,845.69,96.5,10.10962113,157.84,4921.22,4.5,71.84,157.8686667,88.23,4921.22,157.8973333,88.44,4981.09,157.926,89.95,5006.85,72.69,67.91,69.2
5/2/2024,84.81,0.696836,107.9,858.91,96.52580645,10.13210517,157.8619355,4890.61,4.5,73.67,157.84,83.55,4921.22,157.8686667,88.23,4921.22,157.8973333,88.44,4981.09,71.84,72.69,67.91
5/5/2024,83.6,0,107.15,882.46,96.60322581,10.19955728,157.9277419,4921.48,4.5,70.07,157.8619355,84.81,4890.61,157.84,83.55,4921.22,157.8686667,88.23,4921.22,73.67,71.84,72.69
5/12/2024,83.39,0,106.9,882.29,96.78387097,10.35694553,158.0812903,5085.08,4.5,70.1,158.0154839,83.6,5054.41,157.9935484,82.44,5038.17,157.9716129,82.69,5016.1,70.07,73.67,71.84
5/13/2024,83.18,0.893185,105.5,884.15,96.80967742,10.37942957,158.1032258,5078.96,4.5,69.19,158.0812903,83.39,5085.08,158.0154839,83.27,5054.41,157.9935484,82.44,5038.17,70.1,70.07,73.67
5/14/2024,81,-0.95588,105.2,896.45,96.83548387,10.4019136,158.1251613,5080.29,4.5,70.79,158.1032258,83.18,5078.96,158.0812903,83.39,5085.08,158.0154839,83.27,5054.41,69.19,70.1,70.07
5/15/2024,79.98,0.720486,105.6,906.5,96.86129032,10.42439764,158.1470968,5100.9,4.5,70.52,158.1251613,81,5080.29,158.1032258,83.18,5078.96,158.0812903,83.39,5085.08,70.79,69.19,70.1
5/16/2024,81.65,-0.8943,106.45,908.34,96.88709677,10.44688167,158.1690323,5072.45,4.5,74.24,158.1470968,79.98,5100.9,158.1251613,81,5080.29,158.1032258,83.18,5078.96,70.52,70.79,69.19
5/19/2024,82.24,0,105,901.75,96.96451613,10.51433378,158.2348387,5064.14,4.5,76.2,158.1690323,81.65,5072.45,158.1470968,79.98,5100.9,158.1251613,81,5080.29,74.24,70.52,70.79
5/20/2024,81.91,0.926803,105.8,900.54,96.99032258,10.53681782,158.2567742,5074.34,4.5,76.67,158.2348387,82.24,5064.14,158.1690323,81.65,5072.45,158.1470968,79.98,5100.9,76.2,74.24,70.52
5/21/2024,81.22,0.438413,106.8,908.53,97.01612903,10.55930185,158.2787097,5046.99,4.5,76.1,158.2567742,81.91,5074.34,158.2348387,82.24,5064.14,158.1690323,81.65,5072.45,76.67,76.2,74.24
5/22/2024,79.9,0.756093,105.05,939.22,97.04193548,10.58178589,158.3006452,5025.17,4.5,75.78,158.2787097,81.22,5046.99,158.2567742,81.91,5074.34,158.2348387,82.24,5064.14,76.1,76.67,76.2
5/23/2024,79.25,-0.66137,105.2,928.6,97.06774194,10.60426992,158.3225806,5037.6,4.5,76.51,158.3006452,79.9,5025.17,158.2787097,81.22,5046.99,158.2567742,81.91,5074.34,75.78,76.1,76.67
5/26/2024,78.92,0,105.1,947.17,97.14516129,10.67172203,158.3883871,5035.41,4.5,74.63,158.3225806,79.25,5037.6,158.3006452,79.9,5025.17,158.2787097,81.22,5046.99,76.51,75.78,76.1
6/2/2024,79.41,0,118.4,950.79,97.28,10.78773179,158.6096667,4983.67,4.5,72.58,158.476129,78.92,4982.18,158.4541935,81.5,4963.2,158.4322581,81.34,5030.35,74.63,76.51,75.78
6/3/2024,76.45,0.782876,119,957.57,97.26,10.76883733,158.6993333,5003.54,4.5,72,158.6096667,79.41,4983.67,158.476129,81.42,4982.18,158.4541935,81.5,4963.2,72.58,74.63,76.51
6/4/2024,75.33,0.674491,116.9,947.7,97.24,10.74994286,158.789,4953.37,4.5,71.53,158.6993333,76.45,5003.54,158.6096667,79.41,4983.67,158.476129,81.42,4982.18,72,72.58,74.63
6/5/2024,75.41,0.953552,112.1,953.6,97.22,10.7310484,158.8786667,5035.66,4.5,71.42,158.789,75.33,4953.37,158.6993333,76.45,5003.54,158.6096667,79.41,4983.67,71.53,72,72.58
6/6/2024,77.62,0.936654,109.85,947.61,97.2,10.71215394,158.9683333,5069.09,4.5,70.91,158.8786667,75.41,5035.66,158.789,75.33,4953.37,158.6993333,76.45,5003.54,71.42,71.53,72
6/9/2024,78.12,0,108,929.79,97.14,10.65547056,159.2373333,5051.31,4.5,70.41,158.9683333,77.62,5069.09,158.8786667,75.41,5035.66,158.789,75.33,4953.37,70.91,71.42,71.53
6/10/2024,79.59,0.936314,109.6,937.12,97.12,10.6365761,159.327,5016.48,4.5,70.3,159.2373333,78.12,5051.31,158.9683333,77.62,5069.09,158.8786667,75.41,5035.66,70.41,70.91,71.42
6/11/2024,80.15,-0.59204,108.65,942.95,97.1,10.61768163,159.4166667,4965.09,4.5,70.87,159.327,79.59,5016.48,159.2373333,78.12,5051.31,158.9683333,77.62,5069.09,70.3,70.41,70.91
6/12/2024,80.52,0.746446,109.5,955.46,97.08,10.59878717,159.5063333,5034.43,4.25,68.53,159.4166667,80.15,4965.09,159.327,79.59,5016.48,159.2373333,78.12,5051.31,70.87,70.3,70.41
6/13/2024,81.44,0.700674,110.7,941.38,97.06,10.57989271,159.596,4935.5,4.25,68.16,159.5063333,80.52,5034.43,159.4166667,80.15,4965.09,159.327,79.59,5016.48,68.53,70.87,70.3
6/16/2024,81.49,0,109.6,921.51,97,10.52320933,159.865,4839.14,4.25,68.38,159.596,81.44,4935.5,159.5063333,80.52,5034.43,159.4166667,80.15,4965.09,68.16,68.53,70.87
6/17/2024,82.45,0.781765,109.1,904.54,96.98,10.50431487,159.9546667,4880.42,4.25,70.74,159.865,81.49,4839.14,159.596,81.44,4935.5,159.5063333,80.52,5034.43,68.38,68.16,68.53
6/18/2024,84.79,0.932291,109.25,906.13,96.96,10.48542041,160.0443333,4915.47,4.25,69.19,159.9546667,82.45,4880.42,159.865,81.49,4839.14,159.596,81.44,4935.5,70.74,68.38,68.16
6/19/2024,85.64,0.744974,110.75,906.13,96.94,10.46652594,160.134,4885.45,4.25,68.05,160.0443333,84.79,4915.47,159.9546667,82.45,4880.42,159.865,81.49,4839.14,69.19,70.74,68.38
6/20/2024,85.92,0.837265,110.75,895.73,96.92,10.44763148,160.2236667,4947.73,4.25,67.56,160.134,85.64,4885.45,160.0443333,84.79,4915.47,159.9546667,82.45,4880.42,68.05,69.19,70.74
6/23/2024,86.42,0,108,892.74,96.86,10.3909481,160.4926667,4907.3,4.25,67.8,160.2236667,85.92,4947.73,160.134,85.64,4885.45,160.0443333,84.79,4915.47,67.56,68.05,69.19
6/24/2024,86.75,0.876097,108.4,899.85,96.84,10.37205364,160.5823333,4950.98,4.25,67.23,160.4926667,86.42,4907.3,160.2236667,85.92,4947.73,160.134,85.64,4885.45,67.8,67.56,68.05
6/25/2024,86.81,-0.94685,108.9,885.66,96.82,10.35315918,160.672,4935.97,4.25,66.49,160.5823333,86.75,4950.98,160.4926667,86.42,4907.3,160.2236667,85.92,4947.73,67.23,67.8,67.56
6/26/2024,85.76,-0.71675,108.6,877.84,96.8,10.33426471,160.7616667,4915.94,4.25,67.36,160.672,86.81,4935.97,160.5823333,86.75,4950.98,160.4926667,86.42,4907.3,66.49,67.23,67.8
6/27/2024,87,0.9378,109,879.15,96.78,10.31537025,160.8513333,4902.6,4.25,68.33,160.7616667,85.76,4915.94,160.672,86.81,4935.97,160.5823333,86.75,4950.98,67.36,66.49,67.23
6/30/2024,87.26,0,104.1,856.86,96.72,10.25868687,161.1203333,4894.02,4.25,70.93,160.8513333,87,4902.6,160.7616667,85.76,4915.94,160.672,86.81,4935.97,68.33,67.36,66.49
7/1/2024,86.57,-0.96823,103.5,853.86,96.7,10.23979241,161.21,4929.99,4.25,70.91,161.1203333,87.26,4894.02,160.8513333,87,4902.6,160.7616667,85.76,4915.94,70.93,68.33,67.36
7/2/2024,88.28,0.949981,103.25,847.6,96.73548387,10.30282639,161.22,4906.33,4.25,70.18,161.21,86.57,4929.99,161.1203333,87.26,4894.02,160.8513333,87,4902.6,70.91,70.93,68.33
7/3/2024,88.25,0.947924,103.75,868.29,96.77096774,10.36586038,161.23,4965.8,4.25,70.35,161.22,88.28,4906.33,161.21,86.57,4929.99,161.1203333,87.26,4894.02,70.18,70.91,70.93
7/4/2024,88.34,-0.85257,106.55,868.29,96.80645161,10.42889436,161.24,4987.48,4.25,69.04,161.23,88.25,4965.8,161.22,88.28,4906.33,161.21,86.57,4929.99,70.35,70.18,70.91
7/7/2024,88.66,0,105,869.45,96.91290323,10.61799631,161.27,4979.39,4.25,68.52,161.24,88.34,4987.48,161.23,88.25,4965.8,161.22,88.28,4906.33,69.04,70.35,70.18
7/8/2024,87.15,-0.93932,104.5,874.23,96.9483871,10.68103029,161.28,4969.83,4.25,67.96,161.27,88.66,4979.39,161.24,88.34,4987.48,161.23,88.25,4965.8,68.52,69.04,70.35
7/9/2024,86.48,0.857709,103,874.1,96.98387097,10.74406428,161.29,4903.62,4.25,68.52,161.28,87.15,4969.83,161.27,88.66,4979.39,161.24,88.34,4987.48,67.96,68.52,69.04
7/10/2024,86.55,0.928666,101.85,883.01,97.01935484,10.80709826,161.3,4958.86,4.25,69.35,161.29,86.48,4903.62,161.28,87.15,4969.83,161.27,88.66,4979.39,68.52,67.96,68.52
7/11/2024,86.49,0.914334,102.3,906.92,97.05483871,10.87013225,161.31,4976.13,4.25,67.58,161.3,86.55,4958.86,161.29,86.48,4903.62,161.28,87.15,4969.83,69.35,68.52,67.96
7/14/2024,87.35,0,104.3,918.28,97.16129032,11.0592342,161.34,5043.02,4.25,67.94,161.31,86.49,4976.13,161.3,86.55,4958.86,161.29,86.48,4903.62,67.58,69.35,68.52
7/15/2024,86.42,0.754136,106.15,887.32,97.19677419,11.12226818,161.35,4983.11,4.25,66.42,161.34,87.35,5043.02,161.31,86.49,4976.13,161.3,86.55,4958.86,67.94,67.58,69.35
7/16/2024,86.6,-0.91238,106.5,894.48,97.23225806,11.18530216,161.36,4947.83,4.25,66.11,161.35,86.42,4983.11,161.34,87.35,5043.02,161.31,86.49,4976.13,66.42,67.94,67.58
7/17/2024,85.76,-0.92896,104.6,883.18,97.26774194,11.24833615,161.37,4891.46,4.25,66,161.36,86.6,4947.83,161.35,86.42,4983.11,161.34,87.35,5043.02,66.11,66.42,67.94
7/18/2024,86.26,-0.95673,104.65,882.56,97.30322581,11.31137013,161.38,4870.12,4.25,64.79,161.37,85.76,4891.46,161.36,86.6,4947.83,161.35,86.42,4983.11,66,66.11,66.42
7/21/2024,85.19,0,105.2,877.24,97.40967742,11.50047208,161.41,4827.24,4.25,65.79,161.38,86.26,4870.12,161.37,85.76,4891.46,161.36,86.6,4947.83,64.79,66,66.11
7/22/2024,83.44,0.773251,105,881.21,97.44516129,11.56350607,161.42,4897.44,4.25,68.9,161.41,85.19,4827.24,161.38,86.26,4870.12,161.37,85.76,4891.46,65.79,64.79,66
7/23/2024,82.2,-0.76732,105.25,878.09,97.48064516,11.62654005,161.43,4916.8,4.25,67.08,161.42,83.44,4897.44,161.41,85.19,4827.24,161.38,86.26,4870.12,68.9,65.79,64.79
7/24/2024,83.01,0.801101,106.4,890.31,97.51612903,11.68957403,161.44,4861.87,4.25,67.71,161.43,82.2,4916.8,161.42,83.44,4897.44,161.41,85.19,4827.24,67.08,68.9,65.79
7/25/2024,82.58,-0.93555,106.25,890.12,97.5516129,11.75260802,161.45,4811.28,4.25,68.78,161.44,83.01,4861.87,161.43,82.2,4916.8,161.42,83.44,4897.44,67.71,67.08,68.9
7/28/2024,81.35,0,114.05,899.11,97.65806452,11.94170997,161.48,4862.5,4.25,68.58,161.45,82.58,4811.28,161.44,83.01,4861.87,161.43,82.2,4916.8,68.78,67.71,67.08
7/29/2024,80.94,0.691693,115.25,893.06,97.69354839,12.00474395,161.49,4815.39,4.25,69.24,161.48,81.35,4862.5,161.45,82.58,4811.28,161.44,83.01,4861.87,68.58,68.78,67.71
7/30/2024,79.26,0.950506,116.15,887.5,97.72903226,12.06777794,161.5,4841,4.25,71.17,161.49,80.94,4815.39,161.48,81.35,4862.5,161.45,82.58,4811.28,69.24,68.58,68.78
7/31/2024,81.39,0.794372,116.85,900.34,97.76451613,12.13081192,161.51,4872.94,4.25,70.44,161.5,79.26,4841,161.49,80.94,4815.39,161.48,81.35,4862.5,71.17,69.24,68.58
8/1/2024,81.37,0.652175,119.95,895.39,97.8,12.1938459,161.52,4765.72,4.25,68.86,161.51,81.39,4872.94,161.5,79.26,4841,161.49,80.94,4815.39,70.44,71.17,69.24
8/4/2024,78.35,0,121.35,889.33,97.66451613,12.15097166,161.5267742,4638.7,4.25,69.92,161.52,81.37,4765.72,161.51,81.39,4872.94,161.5,79.26,4841,68.86,70.44,71.17
8/5/2024,77.51,0.90228,119.3,862.23,97.61935484,12.13668024,161.5290323,4571.6,4.25,70.57,161.5267742,78.35,4638.7,161.52,81.37,4765.72,161.51,81.39,4872.94,69.92,68.86,70.44
8/6/2024,76.62,-0.85407,120.8,866.74,97.57419355,12.12238882,161.5312903,4575.22,4.25,71.06,161.5290323,77.51,4571.6,161.5267742,78.35,4638.7,161.52,81.37,4765.72,70.57,69.92,68.86
8/7/2024,78.26,0.936517,121.1,878.11,97.52903226,12.10809741,161.5335484,4668.06,4.25,70.14,161.5312903,76.62,4575.22,161.5290323,77.51,4571.6,161.5267742,78.35,4638.7,71.06,70.57,69.92
8/8/2024,80.76,0.542635,121.4,884.18,97.48387097,12.09380599,161.5358065,4668.74,4.25,72.65,161.5335484,78.26,4668.06,161.5312903,76.62,4575.22,161.5290323,77.51,4571.6,70.14,71.06,70.57
8/11/2024,81.07,0,122.1,883.68,97.3483871,12.05093174,161.5425806,4675.28,4.25,71.29,161.5358065,80.76,4668.74,161.5335484,78.26,4668.06,161.5312903,76.62,4575.22,72.65,70.14,71.06
8/12/2024,83.06,0.93265,122.75,883.49,97.30322581,12.03664032,161.5448387,4671.88,4.25,71.87,161.5425806,81.07,4675.28,161.5358065,80.76,4668.74,161.5335484,78.26,4668.06,71.29,72.65,70.14
8/13/2024,82.51,0,121.75,898.67,97.25806452,12.02234891,161.5470968,4694.92,4.25,72.11,161.5448387,83.06,4671.88,161.5425806,81.07,4675.28,161.5358065,80.76,4668.74,71.87,71.29,72.65
8/14/2024,82.15,-0.91181,121.65,899.38,97.21290323,12.00805749,161.5493548,4727.6,4.25,72.52,161.5470968,82.51,4694.92,161.5448387,83.06,4671.88,161.5425806,81.07,4675.28,72.11,71.87,71.29
8/15/2024,83.09,0.923223,122.25,901.96,97.16774194,11.99376608,161.5516129,4807.77,4.25,73.14,161.5493548,82.15,4727.6,161.5470968,82.51,4694.92,161.5448387,83.06,4671.88,72.52,72.11,71.87
8/18/2024,81.56,0,120.65,901.52,97.03225806,11.95089183,161.5583871,4840.52,4.25,73.07,161.5516129,83.09,4807.77,161.5493548,82.15,4727.6,161.5470968,82.51,4694.92,73.14,72.52,72.11
8/19/2024,81.09,-0.83563,122.5,915.69,96.98709677,11.93660041,161.5606452,4871.41,4.25,72.14,161.5583871,81.56,4840.52,161.5516129,83.09,4807.77,161.5493548,82.15,4727.6,73.07,73.14,72.52
8/20/2024,78.85,0.583426,121.5,905.13,96.94193548,11.92230899,161.5629032,4857.58,4.25,71.57,161.5606452,81.09,4871.41,161.5583871,81.56,4840.52,161.5516129,83.09,4807.77,72.14,73.07,73.14
8/21/2024,78.77,0.722147,120.5,906.34,96.89677419,11.90801758,161.5651613,4885.28,4.25,71.13,161.5629032,78.85,4857.58,161.5606452,81.09,4871.41,161.5583871,81.56,4840.52,71.57,72.14,73.07
8/22/2024,78.8,-0.92696,121.25,897.71,96.8516129,11.89372616,161.5674194,4885,4.25,70.49,161.5651613,78.77,4885.28,161.5629032,78.85,4857.58,161.5606452,81.09,4871.41,71.13,71.57,72.14
8/25/2024,80.34,0,120.5,918.82,96.71612903,11.85085191,161.5741935,4909.2,4.25,70.43,161.5674194,78.8,4885,161.5651613,78.77,4885.28,161.5629032,78.85,4857.58,70.49,71.13,71.57
9/1/2024,80.2,0,120.5,910.28,96.4,11.750812,161.59,4957.98,4.25,68.16,161.5832258,80.34,4966.27,161.5809677,80.04,4913.03,161.5787097,81.51,4898.78,70.43,70.49,71.13
9/2/2024,77.82,0.926059,119.6,910.28,96.41,11.78428493,161.6126667,4973.07,4.25,67,161.59,80.2,4957.98,161.5832258,81.55,4966.27,161.5809677,80.04,4913.03,68.16,70.43,70.49
9/3/2024,76.46,0.425822,116.8,891.01,96.42,11.81775786,161.6353333,4912.52,4.25,66.2,161.6126667,77.82,4973.07,161.59,80.2,4957.98,161.5832258,81.55,4966.27,67,68.16,70.43
9/4/2024,74.67,-0.81172,114.25,899.74,96.43,11.8512308,161.658,4848.18,4.25,66.5,161.6353333,76.46,4912.52,161.6126667,77.82,4973.07,161.59,80.2,4957.98,66.2,67,68.16
9/5/2024,74.47,-0.95188,114,901.32,96.44,11.88470373,161.6806667,4815.15,4.25,66.52,161.658,74.67,4848.18,161.6353333,76.46,4912.52,161.6126667,77.82,4973.07,66.5,66.2,67
9/8/2024,72.82,0,114.75,891.61,96.47,11.98512253,161.7486667,4738.06,4.25,64.92,161.6806667,74.47,4815.15,161.658,74.67,4848.18,161.6353333,76.46,4912.52,66.52,66.5,66.2
9/9/2024,72.37,0.914337,114.7,882.54,96.48,12.01859546,161.7713333,4778.66,4.25,66.4,161.7486667,72.82,4738.06,161.6806667,74.47,4815.15,161.658,74.67,4848.18,64.92,66.52,66.5
9/10/2024,70.34,-0.8732,113.65,883.84,96.49,12.0520684,161.794,4747.2,4.25,65.45,161.7713333,72.37,4778.66,161.7486667,72.82,4738.06,161.6806667,74.47,4815.15,66.4,64.92,66.52
9/11/2024,70.31,0.792926,113.45,908.56,96.5,12.08554133,161.8166667,4763.58,4.25,64.99,161.794,70.34,4747.2,161.7713333,72.37,4778.66,161.7486667,72.82,4738.06,65.45,66.4,64.92
9/12/2024,73.81,0.928539,113.05,905.16,96.51,12.11901426,161.8393333,4814.08,4.25,63.21,161.8166667,70.31,4763.58,161.794,70.34,4747.2,161.7713333,72.37,4778.66,64.99,65.45,66.4
9/15/2024,73.68,0,114.1,919.86,96.54,12.21943307,161.9073333,4843.99,4.25,64.34,161.8393333,73.81,4814.08,161.8166667,70.31,4763.58,161.794,70.34,4747.2,63.21,64.99,65.45
9/16/2024,73.96,0.865161,112.65,923.14,96.55,12.252906,161.93,4827.63,4.25,63.7,161.9073333,73.68,4843.99,161.8393333,73.81,4814.08,161.8166667,70.31,4763.58,64.34,63.21,64.99
9/17/2024,74.55,0.864838,114.65,931.82,96.56,12.28637893,161.9526667,4860.78,4.25,62.82,161.93,73.96,4827.63,161.9073333,73.68,4843.99,161.8393333,73.81,4814.08,63.7,64.34,63.21
