date,sentiment
12/1/2020,0
12/1/2020,0.551831
12/2/2020,0
12/3/2020,-0.96148
12/3/2020,0.945458
12/4/2020,-0.65335
12/4/2020,0
12/7/2020,0
12/7/2020,0.709492
12/7/2020,-0.92935
12/7/2020,-0.94507
12/8/2020,0.90506
12/8/2020,-0.96721
12/9/2020,0
12/9/2020,-0.86312
12/10/2020,0.92513
12/10/2020,-0.89385
12/10/2020,-0.93604
12/10/2020,-0.4934
12/11/2020,-0.79502
12/11/2020,0
12/14/2020,0
12/14/2020,0
12/14/2020,0.713267
12/14/2020,-0.83027
12/14/2020,-0.92423
12/15/2020,0
12/15/2020,0.810358
12/16/2020,0
12/16/2020,0.947704
12/17/2020,0
12/17/2020,0.801284
12/17/2020,0.953311
12/17/2020,0.951165
12/18/2020,0.931533
12/21/2020,-0.62162
12/21/2020,-0.74245
12/21/2020,0
12/22/2020,0
12/23/2020,-0.92256
12/24/2020,-0.88335
12/28/2020,0.831374
12/29/2020,-0.7255
1/4/2021,0
1/4/2021,0.807791
1/5/2021,0.858894
1/5/2021,0.692784
1/6/2021,0
1/6/2021,0
1/6/2021,0
1/6/2021,-0.91657
1/6/2021,-0.77503
1/7/2021,0.931955
1/8/2021,-0.92463
1/8/2021,0.933762
1/11/2021,0
1/11/2021,-0.45307
1/11/2021,0
1/11/2021,0
1/12/2021,0.803725
1/12/2021,0.919494
1/13/2021,-0.93436
1/13/2021,0.902645
1/14/2021,0.385801
1/14/2021,0
1/15/2021,-0.75661
1/18/2021,0.952635
1/18/2021,0
1/18/2021,-0.84095
1/18/2021,0
1/19/2021,0.629653
1/19/2021,0.941781
1/19/2021,0.890915
1/20/2021,-0.92205
1/20/2021,0.840206
1/21/2021,0.496899
1/21/2021,0
1/21/2021,0.733052
1/21/2021,-0.86529
1/21/2021,-0.97165
1/22/2021,0.74658
1/22/2021,-0.71886
1/22/2021,0.937083
1/25/2021,0.504995
1/25/2021,-0.63129
1/26/2021,0
1/26/2021,0.9339
1/26/2021,0
1/26/2021,0
1/26/2021,0
1/27/2021,0
1/27/2021,0.520041
1/27/2021,0.736291
1/27/2021,-0.80541
1/27/2021,0.75448
1/27/2021,0
1/27/2021,0.618087
1/28/2021,0.584461
1/28/2021,0
1/29/2021,0.676674
1/29/2021,0
2/1/2021,0
2/1/2021,0.620685
2/2/2021,0.7999
2/2/2021,0
2/2/2021,0.930354
2/3/2021,0.84283
2/3/2021,0
2/3/2021,0
2/3/2021,0
2/4/2021,0.793886
2/4/2021,0
2/5/2021,0
2/5/2021,0.951701
2/5/2021,0.654912
2/5/2021,-0.90758
2/8/2021,0.909663
2/8/2021,-0.85999
2/9/2021,-0.97656
2/9/2021,0
2/9/2021,0
2/9/2021,0
2/10/2021,0.588792
2/10/2021,0
2/10/2021,0
2/10/2021,0.846817
2/10/2021,0.742753
2/11/2021,0.612626
2/11/2021,0
2/12/2021,0.385007
2/15/2021,-0.90751
2/16/2021,0
2/16/2021,0.485987
2/16/2021,0
2/17/2021,-0.75316
2/17/2021,0.921783
2/17/2021,0
2/19/2021,0
2/22/2021,-0.76212
2/23/2021,0.830648
2/23/2021,-0.91271
2/23/2021,0.859705
2/24/2021,0.936544
2/24/2021,0
2/24/2021,0.773245
2/24/2021,0.860469
2/24/2021,0
2/24/2021,0.875596
2/25/2021,0.592492
2/25/2021,0
2/25/2021,0.947297
2/26/2021,0
2/26/2021,-0.97304
2/26/2021,0
2/26/2021,0
3/1/2021,0
3/1/2021,0.642192
3/2/2021,0
3/2/2021,0.904901
3/2/2021,0.942006
3/2/2021,0.819994
3/3/2021,0.823939
3/3/2021,0.845551
3/3/2021,0
3/3/2021,0
3/4/2021,0
3/4/2021,0
3/5/2021,-0.58144
3/8/2021,0
3/8/2021,0.701456
3/8/2021,0
3/9/2021,0.912337
3/9/2021,-0.60526
3/9/2021,0.907621
3/10/2021,0.777544
3/10/2021,-0.97131
3/10/2021,0.894307
3/10/2021,0
3/10/2021,0
3/10/2021,0
3/10/2021,0.647898
3/11/2021,0
3/11/2021,0.755228
3/11/2021,0.868967
3/11/2021,0.651028
3/11/2021,0.89328
3/12/2021,0
3/12/2021,0
3/12/2021,0.937285
3/12/2021,0
3/12/2021,0.502141
3/12/2021,0.738043
3/12/2021,-0.84923
3/16/2021,0.879806
3/16/2021,0.929653
3/18/2021,0
3/18/2021,0.545803
3/18/2021,0
3/19/2021,0.73861
3/19/2021,-0.82029
3/20/2021,0
3/22/2021,0
3/22/2021,0.886884
3/23/2021,0
3/23/2021,0
3/23/2021,0
3/23/2021,-0.95946
3/24/2021,-0.87418
3/24/2021,-0.64908
3/24/2021,0
3/25/2021,0
3/25/2021,0.870881
3/25/2021,-0.49479
3/26/2021,0
3/26/2021,0.768715
3/29/2021,0
3/29/2021,0.756356
3/29/2021,-0.59882
3/30/2021,0.937101
3/30/2021,0
3/30/2021,0
3/30/2021,0.931772
3/31/2021,0
3/31/2021,0
4/1/2021,0.888869
4/1/2021,0
4/1/2021,-0.40599
4/1/2021,0.946025
4/2/2021,-0.73843
4/2/2021,0
4/5/2021,0.76799
4/6/2021,-0.5196
4/6/2021,-0.97642
4/7/2021,0.640423
4/8/2021,0
4/8/2021,0
4/9/2021,0
4/12/2021,0.934698
4/13/2021,0
4/13/2021,0
4/13/2021,0
4/14/2021,0.853719
4/14/2021,0
4/14/2021,-0.58221
4/15/2021,0
4/15/2021,0.673972
4/15/2021,0
4/15/2021,0
4/19/2021,0.910659
4/19/2021,0.879922
4/19/2021,-0.92202
4/20/2021,0.61608
4/20/2021,0.595859
4/20/2021,-0.97316
4/20/2021,0.72748
4/20/2021,0
4/20/2021,-0.75777
4/21/2021,0
4/21/2021,0.605481
4/21/2021,0.919697
4/21/2021,-0.96137
4/21/2021,-0.81468
4/21/2021,-0.97338
4/22/2021,0
4/22/2021,0
4/22/2021,-0.60558
4/22/2021,0.474379
4/22/2021,0.770408
4/23/2021,-0.68106
4/23/2021,0.461511
4/23/2021,0.64691
4/26/2021,0.757769
4/26/2021,-0.96753
4/27/2021,-0.70871
4/27/2021,0
4/27/2021,-0.62786
4/28/2021,0.679626
4/28/2021,0
4/29/2021,0.951624
4/29/2021,0
4/30/2021,0
4/30/2021,0.77301
5/2/2021,0.941529
5/3/2021,0
5/3/2021,0.950712
5/4/2021,0
5/5/2021,0
5/5/2021,0
5/6/2021,0.589721
5/6/2021,0
5/7/2021,-0.4838
5/7/2021,-0.84712
5/7/2021,0
5/10/2021,0.945656
5/10/2021,0
5/11/2021,0
5/11/2021,0.920807
5/11/2021,0
5/12/2021,0.74092
5/12/2021,-0.75386
5/12/2021,-0.96411
5/12/2021,-0.95097
5/13/2021,-0.94682
5/13/2021,-0.97473
5/13/2021,0
5/13/2021,0.759046
5/14/2021,0.94942
5/14/2021,0
5/14/2021,0
5/17/2021,0
5/18/2021,-0.50447
5/18/2021,0.496234
5/18/2021,-0.91952
5/18/2021,0
5/18/2021,0.747672
5/19/2021,0.931916
5/19/2021,-0.89497
5/19/2021,0
5/19/2021,0
5/20/2021,0.951605
5/21/2021,0
5/21/2021,0
5/21/2021,-0.9475
5/24/2021,0.749856
5/24/2021,0
5/25/2021,0
5/25/2021,0.731455
5/26/2021,0
5/26/2021,0
5/26/2021,0.772109
5/26/2021,0.773848
5/26/2021,0.77302
5/27/2021,0.894876
5/27/2021,0
5/28/2021,0.719964
5/28/2021,0.893738
5/31/2021,0
6/1/2021,0
6/2/2021,-0.54712
6/2/2021,0
6/3/2021,0
6/3/2021,-0.92786
6/3/2021,0.89342
6/3/2021,0
6/3/2021,-0.50012
6/4/2021,0
6/7/2021,0
6/7/2021,-0.97258
6/7/2021,0.739334
6/8/2021,0
6/9/2021,0
6/9/2021,0.925342
6/9/2021,0.77056
6/10/2021,0
6/10/2021,-0.91031
6/11/2021,0
6/14/2021,-0.96877
6/14/2021,-0.68655
6/14/2021,0
6/14/2021,0.864723
6/15/2021,0.896306
6/15/2021,0
6/15/2021,0.853207
6/15/2021,-0.90407
6/16/2021,0.915006
6/16/2021,-0.82336
6/16/2021,0
6/16/2021,0
6/17/2021,0
6/17/2021,0
6/18/2021,0
6/18/2021,0
6/21/2021,-0.94782
6/21/2021,0
6/22/2021,0.93695
6/22/2021,0
6/22/2021,0.756552
6/22/2021,-0.92889
6/22/2021,-0.77363
6/23/2021,0.897933
6/23/2021,0.610396
6/23/2021,-0.70562
6/23/2021,0.946013
6/24/2021,0
6/24/2021,0.924753
6/24/2021,0.699289
6/24/2021,0.774111
6/25/2021,0
6/25/2021,0.949897
6/25/2021,0
6/25/2021,0.892359
6/28/2021,0.563701
6/28/2021,0.944755
6/29/2021,-0.78978
6/29/2021,0
6/29/2021,-0.54642
6/29/2021,0.803641
6/29/2021,-0.96706
6/30/2021,0
6/30/2021,0.788381
7/1/2021,0.909782
7/1/2021,0
7/1/2021,0.521312
7/1/2021,0
7/1/2021,0.865641
7/1/2021,0
7/5/2021,-0.78709
7/5/2021,0.859438
7/5/2021,-0.88332
7/5/2021,-0.89469
7/5/2021,0
7/6/2021,0
7/6/2021,-0.96918
7/6/2021,-0.65771
7/6/2021,-0.94334
7/6/2021,0.797166
7/7/2021,0
7/7/2021,-0.75337
7/7/2021,0.911954
7/8/2021,0
7/8/2021,-0.89652
7/8/2021,-0.86516
7/9/2021,0
7/9/2021,0.559
7/12/2021,0
7/12/2021,0.887962
7/13/2021,0
7/13/2021,0.730575
7/13/2021,0.946092
7/14/2021,0.676157
7/14/2021,0.6377
7/14/2021,0
7/14/2021,0.80964
7/15/2021,-0.52045
7/15/2021,0.921652
7/15/2021,-0.73529
7/15/2021,-0.39791
7/16/2021,0.819464
7/16/2021,-0.75207
7/16/2021,-0.80918
7/16/2021,0
7/20/2021,0
7/20/2021,-0.95883
7/21/2021,0.473921
7/21/2021,0.854851
7/21/2021,0
7/22/2021,0.844855
7/22/2021,0
7/23/2021,0.946758
7/26/2021,-0.92908
7/26/2021,0.639524
7/26/2021,0.872162
7/26/2021,0
7/27/2021,-0.94834
7/27/2021,0
7/27/2021,0.758908
7/28/2021,-0.76874
7/28/2021,0
7/28/2021,0
7/29/2021,0.761998
7/29/2021,-0.89721
7/29/2021,0.661044
7/29/2021,0.847371
7/29/2021,0
7/30/2021,0.795403
7/30/2021,0.946052
8/2/2021,0
8/3/2021,0
8/3/2021,-0.52441
8/3/2021,0.949538
8/3/2021,-0.95443
8/3/2021,0.850274
8/4/2021,0.727667
8/4/2021,0.901666
8/5/2021,0
8/6/2021,0.584197
8/6/2021,0
8/6/2021,0.712958
8/9/2021,0
8/9/2021,0.684517
8/10/2021,0
8/10/2021,0
8/10/2021,0.674334
8/10/2021,-0.47201
8/10/2021,-0.92334
8/11/2021,0
8/11/2021,0.912947
8/11/2021,0.55639
8/12/2021,-0.95505
8/12/2021,-0.54176
8/12/2021,-0.96836
8/12/2021,0
8/13/2021,-0.78957
8/16/2021,0.653355
8/16/2021,0
8/16/2021,0.943995
8/16/2021,0.792013
8/16/2021,0.94965
8/16/2021,-0.88937
8/16/2021,0.566888
8/16/2021,-0.95848
8/17/2021,0.924438
8/17/2021,0.566224
8/17/2021,-0.85467
8/17/2021,-0.39296
8/17/2021,0
8/18/2021,0
8/18/2021,-0.9595
8/18/2021,0.915078
8/18/2021,0
8/19/2021,-0.47488
8/19/2021,0
8/19/2021,0
8/19/2021,0.681168
8/20/2021,0
8/20/2021,0
8/20/2021,-0.96968
8/20/2021,-0.92575
8/20/2021,0
8/23/2021,-0.9544
8/23/2021,-0.95988
8/24/2021,0.743044
8/24/2021,-0.36835
8/24/2021,0
8/24/2021,0.52828
8/25/2021,0.861522
8/25/2021,0.856232
8/25/2021,0.920207
8/25/2021,0
8/25/2021,0
8/26/2021,-0.89208
8/26/2021,-0.49286
8/26/2021,0.56718
8/26/2021,0.91961
8/27/2021,0.84767
8/27/2021,-0.93271
8/30/2021,0
8/30/2021,0.91514
8/30/2021,-0.89446
8/31/2021,0
8/31/2021,0
9/1/2021,-0.83442
9/1/2021,0
9/1/2021,0.909685
9/2/2021,-0.65915
9/2/2021,-0.96016
9/2/2021,0.817257
9/2/2021,0.70103
9/3/2021,0.832724
9/3/2021,0
9/6/2021,0
9/8/2021,0
9/9/2021,0
9/9/2021,0.821903
9/9/2021,-0.62235
9/9/2021,0
9/9/2021,0
9/9/2021,0
9/10/2021,0.890609
9/10/2021,-0.9647
9/10/2021,0.648692
9/13/2021,-0.73061
9/13/2021,0
9/13/2021,0.609781
9/13/2021,0
9/14/2021,0
9/14/2021,-0.86812
9/14/2021,0
9/14/2021,-0.95745
9/14/2021,-0.97176
9/14/2021,0.573408
9/15/2021,0
9/15/2021,-0.9008
9/16/2021,0
9/16/2021,0
9/17/2021,0
9/17/2021,0.905811
9/20/2021,-0.94417
9/20/2021,-0.95655
9/20/2021,-0.69298
9/20/2021,-0.95682
9/21/2021,0.759239
9/22/2021,-0.96312
9/22/2021,0.898968
9/22/2021,0
9/22/2021,0
9/22/2021,-0.72279
9/23/2021,0
9/23/2021,0
9/23/2021,-0.95669
9/23/2021,-0.76655
9/23/2021,0
9/23/2021,0.832058
9/24/2021,0
9/24/2021,-0.96208
9/24/2021,-0.48421
9/27/2021,-0.50063
9/27/2021,-0.47744
9/27/2021,0
9/27/2021,0.948734
9/28/2021,0
9/28/2021,0.899661
9/28/2021,0
9/28/2021,-0.70107
9/29/2021,-0.96607
9/29/2021,-0.96507
9/29/2021,0.556714
9/29/2021,0
9/29/2021,0
9/29/2021,0
9/29/2021,0.940857
9/30/2021,0
9/30/2021,0.623963
9/30/2021,-0.89647
10/1/2021,-0.95735
10/1/2021,0.896577
10/1/2021,0
10/4/2021,0
10/4/2021,0
10/4/2021,-0.96019
10/5/2021,0.817084
10/5/2021,-0.9541
10/5/2021,0
10/6/2021,0.934273
10/6/2021,0
10/6/2021,-0.94835
10/6/2021,0
10/7/2021,-0.9454
10/7/2021,-0.90121
10/7/2021,0
10/7/2021,0
10/7/2021,-0.94147
10/7/2021,-0.8996
10/7/2021,-0.62881
10/7/2021,-0.9721
10/7/2021,0.692585
10/8/2021,0.923885
10/8/2021,-0.90121
10/8/2021,0.575172
10/11/2021,0.930336
10/11/2021,-0.94921
10/11/2021,0.839639
10/12/2021,0.91105
10/12/2021,0.94625
10/12/2021,0.51256
10/12/2021,0
10/13/2021,0.896576
10/13/2021,0.69571
10/13/2021,0.864597
10/14/2021,0
10/14/2021,0
10/14/2021,0
10/14/2021,-0.56222
10/15/2021,0
10/15/2021,0.881083
10/18/2021,0
10/18/2021,-0.94502
10/19/2021,0
10/19/2021,-0.94693
10/19/2021,0.911733
10/20/2021,0
10/20/2021,-0.92068
10/21/2021,-0.53033
10/21/2021,-0.92236
10/21/2021,-0.75965
10/22/2021,0
10/22/2021,0.919521
10/22/2021,-0.96251
10/25/2021,0
10/25/2021,0.570221
10/25/2021,0.90576
10/25/2021,0.579939
10/26/2021,0.559639
10/26/2021,-0.94106
10/27/2021,0
10/27/2021,0
10/27/2021,0.94109
10/27/2021,0
10/28/2021,0
10/28/2021,0.903706
10/28/2021,0
10/29/2021,-0.69545
10/29/2021,0.580252
11/1/2021,0.839333
11/1/2021,0.535643
11/1/2021,-0.96555
11/3/2021,0
11/3/2021,0
11/3/2021,-0.8899
11/3/2021,-0.96499
11/4/2021,0
11/5/2021,0
11/5/2021,0.498102
11/8/2021,0
11/8/2021,0.889643
11/8/2021,0
11/8/2021,0
11/9/2021,0
11/9/2021,0.52767
11/9/2021,0.72678
11/9/2021,0.818495
11/9/2021,-0.88903
11/10/2021,0.771024
11/10/2021,0.839888
11/10/2021,0.813717
11/10/2021,-0.96352
11/10/2021,0
11/11/2021,-0.9068
11/11/2021,0.496487
11/11/2021,0.946759
11/11/2021,-0.90736
11/12/2021,-0.93388
11/15/2021,0
11/16/2021,0.774087
11/16/2021,0
11/16/2021,0.868885
11/17/2021,-0.92586
11/17/2021,0.803886
11/18/2021,-0.65197
11/18/2021,0
11/18/2021,0.92162
11/22/2021,0.501615
11/22/2021,0.817019
11/23/2021,0
11/23/2021,-0.88006
11/23/2021,0.556522
11/23/2021,0.70772
11/26/2021,0.8342
11/29/2021,0
11/29/2021,0
11/29/2021,-0.55147
11/29/2021,-0.54124
11/29/2021,0.933546
11/29/2021,0.633318
11/30/2021,0.924587
11/30/2021,-0.88511
11/30/2021,-0.5649
11/30/2021,-0.63169
11/30/2021,-0.92744
12/1/2021,0
12/1/2021,-0.50569
12/1/2021,0.89021
12/1/2021,0.897403
12/2/2021,-0.66494
12/2/2021,0
12/2/2021,0.944052
12/3/2021,0.922729
12/3/2021,0.76298
12/6/2021,0.571022
12/6/2021,-0.95228
12/6/2021,0.549997
12/6/2021,0.720406
12/7/2021,0.915007
12/7/2021,-0.57214
12/8/2021,-0.71987
12/8/2021,-0.94667
12/8/2021,-0.96633
12/8/2021,0
12/9/2021,0.758975
12/10/2021,0
12/10/2021,-0.8403
12/10/2021,-0.96032
12/13/2021,0
12/13/2021,0
12/13/2021,0.635444
12/13/2021,0.900679
12/14/2021,0
12/14/2021,0
12/14/2021,0.944353
12/14/2021,0
12/14/2021,-0.5509
12/15/2021,0
12/15/2021,0.610587
12/15/2021,-0.96937
12/15/2021,0.869462
12/15/2021,0
12/16/2021,-0.57444
12/16/2021,-0.97101
12/16/2021,0.948505
12/17/2021,0
12/17/2021,0
12/20/2021,0.668352
12/20/2021,-0.61777
12/20/2021,-0.52746
12/21/2021,0.614517
12/21/2021,0.941036
12/21/2021,0
12/22/2021,-0.95535
12/24/2021,0
12/27/2021,0.823973
12/27/2021,0
12/27/2021,-0.67106
12/27/2021,0.619807
12/30/2021,0.789259
12/30/2021,0
1/3/2022,0
1/3/2022,-0.96711
1/3/2022,0
1/4/2022,-0.95169
1/4/2022,-0.90458
1/4/2022,0
1/5/2022,0.781912
1/5/2022,-0.90342
1/6/2022,0.947173
1/6/2022,0
1/7/2022,0
1/7/2022,-0.97352
1/7/2022,-0.95832
1/10/2022,0.737774
1/10/2022,0.901732
1/10/2022,0.91685
1/11/2022,-0.97071
1/11/2022,0
1/11/2022,0.933312
1/11/2022,0.792402
1/11/2022,0.847597
1/11/2022,0
1/12/2022,0.836926
1/12/2022,0
1/12/2022,0.834587
1/13/2022,0
1/13/2022,0
1/14/2022,0.785103
1/14/2022,0.95565
1/17/2022,0.946743
1/17/2022,0.876286
1/17/2022,-0.97675
1/17/2022,0.942834
1/17/2022,0.947668
1/18/2022,0
1/18/2022,-0.93463
1/19/2022,0
1/19/2022,0
1/19/2022,-0.96879
1/20/2022,-0.97188
1/21/2022,0
1/21/2022,0.834365
1/24/2022,0.577511
1/24/2022,0
1/25/2022,0.940389
1/25/2022,0.771302
1/25/2022,0.938918
1/25/2022,0
1/26/2022,0
1/26/2022,0.768118
1/27/2022,-0.95035
1/27/2022,0.947745
1/27/2022,-0.52796
1/27/2022,-0.73085
1/27/2022,0.912338
1/27/2022,0
1/28/2022,0.661074
1/28/2022,0
1/28/2022,0.459245
1/31/2022,0
1/31/2022,-0.95255
1/31/2022,0
2/1/2022,0
2/1/2022,-0.9596
2/1/2022,0.839767
2/1/2022,-0.96269
2/2/2022,0
2/3/2022,-0.93317
2/3/2022,0.833968
2/4/2022,0.83634
2/7/2022,0.787252
2/7/2022,0.597781
2/8/2022,0.808265
2/9/2022,0.816758
2/9/2022,0
2/9/2022,0
2/9/2022,-0.89778
2/10/2022,0.577762
2/10/2022,-0.92704
2/11/2022,0.925072
2/11/2022,0.927977
2/11/2022,-0.73693
2/14/2022,0
2/14/2022,0.943174
2/14/2022,-0.675
2/14/2022,0.95247
2/14/2022,0.800041
2/14/2022,0.842644
2/15/2022,0
2/15/2022,-0.9692
2/15/2022,0.89431
2/15/2022,-0.89292
2/15/2022,0
2/16/2022,0
2/16/2022,0
2/16/2022,0.9167
2/17/2022,-0.58678
2/17/2022,0
2/17/2022,0.740615
2/17/2022,-0.91644
2/18/2022,0
2/21/2022,-0.95362
2/21/2022,-0.84782
2/21/2022,0.822901
2/21/2022,0.947244
2/21/2022,0
2/21/2022,0.711968
2/22/2022,0
2/22/2022,0.938045
2/22/2022,0.616124
2/23/2022,0.763794
2/23/2022,-0.89025
2/23/2022,0.853778
2/23/2022,0
2/24/2022,-0.91801
2/24/2022,0.877568
2/24/2022,0.555396
2/24/2022,-0.89295
2/24/2022,-0.56924
2/24/2022,-0.93606
2/24/2022,0.920191
2/25/2022,-0.95636
2/25/2022,0.888268
2/25/2022,0
2/25/2022,-0.93438
2/25/2022,0
2/28/2022,0
2/28/2022,-0.63576
2/28/2022,-0.93283
2/28/2022,0
2/28/2022,-0.65682
2/28/2022,-0.95671
2/28/2022,-0.67295
3/1/2022,-0.96382
3/1/2022,-0.72733
3/1/2022,0.610968
3/1/2022,0
3/1/2022,-0.73131
3/1/2022,0.927512
3/1/2022,0
3/1/2022,-0.65427
3/2/2022,0
3/2/2022,-0.95651
3/2/2022,0.827669
3/2/2022,0.910953
3/2/2022,0
3/2/2022,0
3/3/2022,0.944932
3/3/2022,0.916474
3/3/2022,0.731365
3/4/2022,-0.75797
3/4/2022,0
3/4/2022,0
3/4/2022,0
3/7/2022,-0.95599
3/7/2022,0
3/7/2022,0.63513
3/7/2022,0.928452
3/7/2022,0
3/8/2022,-0.77945
3/8/2022,-0.92964
3/8/2022,0.624537
3/8/2022,0
3/8/2022,0
3/8/2022,-0.91993
3/9/2022,-0.48925
3/9/2022,-0.61885
3/9/2022,-0.60201
3/9/2022,-0.93292
3/10/2022,-0.62506
3/10/2022,-0.81349
3/10/2022,-0.91499
3/10/2022,-0.93545
3/10/2022,0.745981
3/11/2022,-0.79937
3/11/2022,0.944137
3/11/2022,0.810559
3/11/2022,0
3/14/2022,-0.69824
3/14/2022,0
3/14/2022,0.589299
3/14/2022,-0.95708
3/15/2022,-0.81176
3/15/2022,0
3/15/2022,0.876762
3/15/2022,-0.97268
3/16/2022,0
3/16/2022,0.920483
3/17/2022,-0.78456
3/17/2022,0.913346
3/17/2022,0.530409
3/17/2022,0.88382
3/17/2022,0
3/17/2022,0.47432
3/18/2022,0
3/21/2022,0
3/21/2022,-0.95737
3/21/2022,0.945261
3/22/2022,-0.95372
3/22/2022,-0.61407
3/22/2022,0
3/22/2022,0
3/22/2022,0.934101
3/23/2022,-0.8609
3/23/2022,0
3/23/2022,-0.96053
3/23/2022,-0.40467
3/23/2022,0
3/24/2022,0
3/24/2022,0.857709
3/24/2022,0
3/24/2022,0
3/25/2022,0.950241
3/25/2022,-0.6803
3/25/2022,-0.95835
3/28/2022,0
3/28/2022,0.838045
3/28/2022,0
3/29/2022,-0.95891
3/29/2022,0
3/29/2022,0.796415
3/29/2022,-0.92961
3/30/2022,0
3/30/2022,0.583988
3/30/2022,0
3/30/2022,-0.85376
3/30/2022,0
3/30/2022,-0.55246
3/31/2022,0
3/31/2022,0
3/31/2022,0.938405
3/31/2022,0
4/1/2022,0
4/1/2022,-0.97565
4/1/2022,0
4/4/2022,-0.88756
4/4/2022,-0.95921
4/4/2022,-0.94377
4/4/2022,0.854062
4/4/2022,-0.93292
4/5/2022,0.520405
4/5/2022,0
4/5/2022,0
4/5/2022,0
4/6/2022,0.918394
4/6/2022,-0.94898
4/6/2022,-0.68372
4/6/2022,-0.72102
4/7/2022,0.853594
4/7/2022,-0.87956
4/8/2022,0.649052
4/8/2022,0
4/11/2022,0.94538
4/12/2022,0.875698
4/12/2022,0
4/12/2022,0
4/12/2022,0.496986
4/12/2022,-0.96693
4/12/2022,0.787005
4/13/2022,0
4/13/2022,0.902777
4/13/2022,-0.94255
4/13/2022,-0.968
4/13/2022,0.811273
4/13/2022,-0.91513
4/14/2022,0.715504
4/14/2022,0.909709
4/14/2022,0.949987
4/15/2022,0.914434
4/15/2022,0
4/15/2022,0
4/15/2022,0.900893
4/18/2022,-0.96854
4/18/2022,-0.92272
4/19/2022,0
4/19/2022,-0.97534
4/19/2022,0
4/20/2022,0.818044
4/20/2022,0.835565
4/20/2022,0.603859
4/20/2022,0
4/21/2022,-0.89192
4/21/2022,0
4/21/2022,0
4/22/2022,0.722982
4/22/2022,0
4/22/2022,-0.9714
4/25/2022,0.905912
4/25/2022,-0.88063
4/25/2022,0.949781
4/25/2022,0
4/25/2022,0.921062
4/26/2022,0.955912
4/26/2022,-0.81443
4/26/2022,-0.96451
4/26/2022,0.825779
4/26/2022,-0.68092
4/27/2022,0.834353
4/28/2022,-0.96635
4/28/2022,-0.94599
4/28/2022,0
4/28/2022,0.885449
4/29/2022,0
4/29/2022,-0.5966
4/29/2022,0
5/2/2022,0.375946
5/2/2022,-0.96234
5/3/2022,0.852695
5/3/2022,0
5/3/2022,-0.92784
5/3/2022,0.94807
5/3/2022,0.9487
5/4/2022,0
5/4/2022,-0.88601
5/4/2022,0.6034
5/5/2022,0
5/5/2022,0.932984
5/5/2022,0.942089
5/5/2022,0
5/5/2022,0.590367
5/6/2022,0
5/6/2022,0.732755
5/6/2022,0
5/9/2022,-0.93685
5/9/2022,0
5/9/2022,-0.91977
5/9/2022,-0.96283
5/9/2022,0.546818
5/11/2022,-0.87105
5/11/2022,0
5/11/2022,0.51406
5/11/2022,0.714942
5/11/2022,0.416806
5/11/2022,-0.94847
5/12/2022,-0.95624
5/13/2022,0
5/13/2022,-0.97144
5/13/2022,0.900161
5/13/2022,0.645307
5/16/2022,0.914619
5/16/2022,-0.5576
5/16/2022,-0.49933
5/16/2022,0.879579
5/17/2022,0.93649
5/17/2022,0
5/17/2022,-0.94416
5/17/2022,0.734672
5/18/2022,-0.90825
5/18/2022,-0.97419
5/18/2022,0.618252
5/18/2022,0
5/18/2022,0.867514
5/18/2022,-0.78756
5/18/2022,0.921069
5/18/2022,-0.93861
5/19/2022,0.947861
5/19/2022,0
5/19/2022,-0.71171
5/19/2022,0
5/19/2022,-0.88713
5/19/2022,-0.92461
5/19/2022,-0.67731
5/19/2022,0
5/20/2022,-0.96905
5/20/2022,0.56965
5/20/2022,-0.82899
5/20/2022,0
5/23/2022,0.948213
5/23/2022,0
5/23/2022,-0.92549
5/23/2022,0.935652
5/23/2022,0.947969
5/24/2022,0
5/24/2022,0
5/24/2022,0.59589
5/24/2022,-0.95197
5/24/2022,-0.97262
5/24/2022,0
5/24/2022,-0.95742
5/25/2022,-0.71828
5/25/2022,0
5/25/2022,0
5/25/2022,0.762378
5/25/2022,-0.94897
5/25/2022,0.630754
5/25/2022,-0.5465
5/25/2022,-0.755
5/25/2022,0
5/26/2022,0
5/26/2022,0.769065
5/27/2022,0.879165
5/27/2022,0
5/27/2022,0.873783
5/30/2022,0.612237
5/30/2022,-0.91617
5/30/2022,0.856602
5/31/2022,0.804438
5/31/2022,-0.81451
5/31/2022,0
5/31/2022,0
5/31/2022,0.86071
6/1/2022,0
6/1/2022,-0.81223
6/1/2022,0.940032
6/1/2022,-0.8768
6/1/2022,-0.96286
6/1/2022,-0.83162
6/2/2022,0
6/2/2022,0.726796
6/2/2022,0
6/2/2022,0.941683
6/3/2022,-0.95667
6/3/2022,0
6/3/2022,-0.92997
6/6/2022,-0.7223
6/6/2022,0.865531
6/6/2022,0.587391
6/6/2022,-0.94124
6/6/2022,0.95039
6/6/2022,-0.85923
6/6/2022,-0.80649
6/7/2022,-0.74715
6/7/2022,0.929292
6/7/2022,0
6/7/2022,0.733429
6/7/2022,0
6/8/2022,-0.93404
6/8/2022,0.921714
6/8/2022,0.52344
6/8/2022,0.846273
6/8/2022,0
6/8/2022,-0.93118
6/8/2022,0.9507
6/8/2022,-0.93794
6/9/2022,-0.93108
6/9/2022,0
6/9/2022,-0.95834
6/9/2022,0
6/9/2022,0.885892
6/9/2022,-0.93159
6/9/2022,0.921025
6/9/2022,0
6/9/2022,0.6785
6/10/2022,0.415701
