date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2022-07-20,115.86,376.95,1261.67,101.56451612903226,62.68769346724307,160.33870967741933,3585.24,0.0,78.11
2022-07-21,112.81,376.05,1253.44,101.6258064516129,63.2951556221992,160.65548387096774,3596.51,0.0,76.3
2022-07-24,106.77,376.3,1253.04,101.80967741935484,65.11754208706762,161.6058064516129,3596.49,0.0,76.37
2022-07-25,108.23,387.35,1261.86,101.87096774193547,65.72500424202374,161.92258064516128,3604.16,0.0,76.68
2022-07-26,107.32,389.5,1248.75,101.93225806451612,66.33246639697988,162.23935483870966,3575.36,0.0,76.14
2022-07-27,109.64,387.0,1293.81,101.99354838709677,66.93992855193602,162.55612903225804,3607.78,0.5,78.96
2022-07-28,109.68,390.25,1390.71,102.0548387096774,67.54739070689216,162.87290322580645,3652.2,0.5,78.55
2022-07-31,111.51,372.0,1424.16,102.23870967741937,69.36977717176056,163.8232258064516,3708.1,0.5,80.58
2022-08-01,106.09,365.5,1415.94,102.3,69.9772393267167,164.14,3706.62,0.5,81.95
2022-08-02,106.51,366.05,1430.02,102.33870967741936,69.49988087750665,164.39548387096772,3684.63,0.5,83.99
2022-08-03,101.82,355.0,1392.31,102.37741935483872,69.02252242829661,164.65096774193546,3732.54,0.5,84.19
2022-08-04,97.99,329.5,1419.91,102.41612903225806,68.54516397908657,164.90645161290325,3754.6,0.5,84.76
2022-08-07,100.31,313.65,1436.16,102.53225806451611,67.11308863145645,165.67290322580644,3725.39,0.5,83.81
2022-08-08,103.46,320.0,1443.64,102.57096774193548,66.6357301822464,165.92838709677417,3757.22,0.5,85.93
2022-08-09,103.81,328.75,1446.61,102.60967741935484,66.15837173303636,166.18387096774194,3715.37,0.5,85.92
2022-08-10,105.06,342.0,1510.81,102.6483870967742,65.68101328382632,166.43935483870968,3749.35,0.5,87.55
2022-08-11,107.19,344.0,1492.98,102.68709677419356,65.20365483461627,166.6948387096774,3757.05,0.5,88.87
2022-08-14,103.7,350.5,1503.78,102.8032258064516,63.77157948698616,167.46129032258065,3776.81,0.5,90.78
2022-08-15,98.25,353.9,1508.03,102.84193548387096,63.29422103777611,167.7167741935484,3789.62,0.5,92.08
2022-08-16,95.36,358.05,1487.21,102.88064516129032,62.81686258856607,167.97225806451613,3805.22,0.5,95.8
2022-08-17,97.22,359.75,1482.27,102.91935483870968,62.33950413935603,168.22774193548386,3756.06,0.5,96.04
2022-08-18,96.35,365.0,1485.73,102.95806451612904,61.86214569014599,168.4832258064516,3777.38,0.5,98.01
2022-08-21,96.45,371.25,1447.04,103.0741935483871,60.43007034251586,169.24967741935484,3730.32,0.5,92.17
2022-08-22,95.06,377.75,1422.84,103.11290322580643,59.95271189330582,169.50516129032258,3658.22,0.5,89.29
2022-08-23,99.49,370.0,1424.8,103.1516129032258,59.475353444095774,169.7606451612903,3652.52,0.5,89.24
2022-08-24,99.87,371.25,1448.76,103.19032258064516,58.99799499488574,170.01612903225805,3667.46,0.5,89.31
2022-08-25,98.81,368.0,1476.28,103.22903225806452,58.52063654567569,170.27161290322582,3674.54,0.5,90.31
2022-08-28,101.13,383.1,1454.79,103.34516129032258,57.08856119804557,171.03806451612903,3603.68,0.5,86.66
2022-08-29,,375.05,1429.54,103.38387096774194,56.61120274883552,171.29354838709676,3570.51,0.5,80.81
2022-08-30,99.34,365.75,1420.59,103.42258064516128,56.13384429962548,171.54903225806453,3561.92,0.5,80.03
2022-08-31,96.55,367.0,1421.93,103.46129032258064,55.65648585041544,171.8045161290323,3517.25,0.5,80.79
2022-09-01,92.24,370.25,1391.46,103.5,55.1791274012054,172.06,3456.7,0.5,77.89
2022-09-04,93.09,376.0,1381.19,103.39,51.74187834626039,173.11,3544.38,0.5,74.45
2022-09-05,94.22,376.0,1381.19,103.35333333333334,50.59612866127872,173.46,3490.01,0.5,69.88
2022-09-06,91.43,380.0,1388.45,103.31666666666666,49.450378976297046,173.81,3500.14,0.5,69.03
2022-09-07,86.83,363.05,1447.86,103.28,48.30462929131538,174.16,3502.09,0.5,67.24
2022-09-08,87.99,341.0,1463.42,103.24333333333334,47.15887960633371,174.51,3512.38,0.5,66.08
2022-09-11,91.68,337.0,1466.23,103.13333333333334,43.7216305513887,175.56,3570.04,0.5,71.82
2022-09-12,93.45,329.0,1475.29,103.09666666666666,42.57588086640703,175.91,3646.51,0.5,69.75
2022-09-13,92.04,336.0,1447.09,103.06,41.43013118142536,176.26,3586.18,0.5,72.54
2022-09-14,92.83,336.0,1458.35,103.02333333333334,40.284381496443686,176.61,3567.56,1.25,71.85
2022-09-15,89.28,337.2,1423.5,102.98666666666666,39.13863181146202,176.96,3541.79,1.25,73.27
2022-09-18,89.43,331.0,1415.08,102.87666666666668,35.701382756517006,178.01,3500.41,1.25,71.1
2022-09-19,,334.25,1407.21,102.84,34.55563307153534,178.36,3499.49,1.25,71.14
2022-09-20,89.62,323.65,1375.1,102.80333333333334,33.40988338655367,178.71,3467.09,1.25,69.79
2022-09-21,89.86,324.05,1368.16,102.76666666666668,32.264133701572,179.06,3491.87,1.25,70.44
2022-09-22,90.4,323.65,1320.88,102.73,31.11838401659033,179.41,3427.14,1.25,65.77
2022-09-25,84.29,327.0,1286.9,102.62,27.68113496164532,180.46,3348.6,1.25,70.33
2022-09-26,82.55,325.75,1254.34,102.58333333333334,26.53538527666365,180.81,3342.56,1.25,67.96
2022-09-27,85.97,325.6,1261.71,102.54666666666668,25.38963559168198,181.16,3328.65,1.25,65.15
2022-09-28,89.55,328.15,1267.24,102.51,24.24388590670031,181.51,3335.3,1.25,65.73
2022-09-29,89.41,328.15,1220.69,102.47333333333334,23.09813622171864,181.86,3279.04,1.25,66.73
2022-10-02,88.9,315.5,1225.96,102.42258064516128,21.064190650730417,182.5061290322581,3318.2,1.25,65.94
2022-10-03,90.68,315.85,1257.23,102.4451612903226,21.32174444970553,182.4522580645161,3342.17,1.25,66.92
2022-10-04,93.74,301.0,1294.54,102.46774193548389,21.579298248680647,182.3983870967742,3484.48,1.25,67.07
2022-10-05,94.35,294.35,1244.15,102.49032258064516,21.836852047655764,182.34451612903223,3447.72,1.25,68.96
2022-10-06,95.65,267.85,1216.82,102.51290322580644,22.09440584663088,182.2906451612903,3433.45,1.25,69.85
2022-10-09,98.88,261.6,1185.59,102.58064516129032,22.867067243556228,182.1290322580645,3375.46,1.25,66.77
2022-10-10,97.13,262.0,1175.79,102.60322580645162,23.124621042531345,182.07516129032257,3356.88,1.25,66.34
2022-10-11,95.17,265.85,1162.54,102.6258064516129,23.382174841506465,182.02129032258063,3340.35,1.25,66.71
2022-10-12,93.44,280.1,1137.04,102.6483870967742,23.63972864048158,181.9674193548387,3331.53,1.25,68.84
2022-10-13,95.16,272.5,1139.3,102.67096774193548,23.89728243945669,181.9135483870968,3362.4,1.25,68.02
2022-10-16,92.22,274.0,1128.63,102.73870967741937,24.669943836382043,181.75193548387097,3381.73,1.25,67.51
2022-10-17,91.04,270.5,1142.11,102.76129032258063,24.92749763535716,181.69806451612905,3441.64,1.25,67.77
2022-10-18,89.46,267.0,1171.98,102.78387096774192,25.18505143433228,181.64419354838708,3463.83,1.25,67.29
2022-10-19,91.34,268.0,1140.55,102.80645161290325,25.44260523330739,181.5903225806452,3471.24,1.25,66.87
2022-10-20,91.52,270.0,1131.81,102.82903225806452,25.700159032282507,181.5364516129032,3492.85,1.25,68.72
2022-10-23,91.82,270.0,1140.0,102.89677419354838,26.472820429207854,181.37483870967745,3476.63,1.25,72.32
2022-10-24,91.57,269.55,1137.77,102.91935483870968,26.73037422818297,181.32096774193548,3527.79,1.25,77.11
2022-10-25,91.76,270.05,1166.82,102.94193548387096,26.987928027158087,181.2670967741936,3585.58,1.25,75.79
2022-10-26,92.93,269.1,1199.83,102.96451612903223,27.2454818261332,181.2132258064516,3605.31,1.25,80.21
2022-10-27,94.17,267.9,1210.55,102.98709677419356,27.50303562510832,181.15935483870967,3604.51,1.25,81.21
2022-10-30,94.64,239.95,1203.06,103.0548387096774,28.27569702203367,180.99774193548384,3613.02,1.25,79.97
2022-10-31,93.3,219.25,1205.23,103.07741935483872,28.533250821008785,180.943870967742,3617.54,1.25,76.72
2022-11-01,95.12,225.1,1211.77,103.1,28.7908046199839,180.89,3651.02,1.25,76.7
2022-11-02,96.07,229.5,1202.26,103.01666666666668,29.01006883978654,180.628,3622.01,2.0,76.28
2022-11-03,95.29,221.0,1215.18,102.93333333333332,29.229333059589184,180.366,3593.18,2.0,76.36
2022-11-06,99.53,216.0,1219.89,102.68333333333332,29.887125718997115,179.57999999999998,3688.33,2.0,77.49
2022-11-07,99.87,200.9,1213.6,102.6,30.10638993879976,179.31799999999998,3708.8,2.0,76.06
2022-11-08,96.85,191.5,1240.82,102.51666666666668,30.325654158602404,179.05599999999998,3739.28,2.0,72.76
2022-11-09,93.05,188.8,1239.68,102.43333333333332,30.544918378405047,178.79399999999998,3728.03,2.0,73.05
2022-11-10,94.25,190.65,1307.31,102.35,30.76418259820769,178.53199999999998,3846.56,2.0,75.84
2022-11-13,96.37,190.55,1306.91,102.1,31.42197525761562,177.74599999999998,3868.5,2.0,75.23
2022-11-14,93.59,194.0,1297.64,102.01666666666668,31.641239477418264,177.48399999999998,3887.51,2.0,76.65
2022-11-15,94.3,203.5,1321.89,101.93333333333332,31.860503697220903,177.22199999999998,3915.09,2.0,73.41
2022-11-16,92.61,197.0,1311.38,101.85,32.07976791702355,176.95999999999998,3882.78,2.0,72.4
2022-11-17,91.0,202.0,1306.76,101.76666666666668,32.29903213682619,176.698,3878.42,2.0,72.47
2022-11-20,88.93,207.65,1310.98,101.51666666666668,32.95682479623412,175.912,3924.84,2.0,74.28
2022-11-21,88.44,216.2,1298.75,101.43333333333332,33.17608901603677,175.65,3909.28,2.0,73.87
2022-11-22,88.65,213.0,1314.56,101.35,33.39535323583941,175.388,3929.9,2.0,75.87
2022-11-23,85.9,213.9,1327.08,101.26666666666668,33.614617455642055,175.126,3946.44,2.0,78.69
2022-11-24,85.59,213.8,1327.08,101.18333333333332,33.8338816754447,174.864,3961.99,2.0,78.97
2022-11-27,83.4,241.45,1334.35,100.93333333333332,34.49167433485263,174.078,3962.41,2.0,78.59
2022-11-28,83.5,249.0,1307.56,100.85,34.71093855465527,173.816,3935.51,2.0,81.39
2022-11-29,83.22,260.0,1299.45,100.76666666666668,34.93020277445792,173.554,3934.44,2.0,84.9
2022-11-30,85.61,279.0,1337.09,100.68333333333332,35.14946699426056,173.292,3964.72,2.0,84.88
2022-12-01,86.28,266.0,1341.76,100.6,35.3687312140632,173.03,3984.5,2.0,87.98
2022-12-04,86.54,267.0,1352.52,100.76451612903226,33.870420476963055,172.99903225806452,3977.9,2.0,87.17
2022-12-05,83.36,262.25,1347.53,100.81935483870969,33.37098356459634,172.98870967741937,3956.53,2.0,88.61
2022-12-06,79.92,266.65,1315.22,100.8741935483871,32.871546652229625,172.97838709677418,3939.19,2.0,88.19
2022-12-07,77.11,263.3,1310.04,100.92903225806452,32.37210973986291,172.96806451612903,3920.9,2.0,88.93
2022-12-08,76.02,256.5,1316.39,100.98387096774194,31.87267282749619,172.95774193548388,3921.27,2.0,87.73
2022-12-11,76.37,260.9,1319.86,101.1483870967742,30.37436209039604,172.9267741935484,3942.62,2.0,89.81
2022-12-12,78.0,250.25,1322.84,101.2032258064516,29.87492517802933,172.91645161290322,3921.82,2.0,88.99
2022-12-13,80.14,247.0,1343.18,101.25806451612902,29.375488265662607,172.90612903225806,3986.83,2.0,86.19
2022-12-14,83.33,240.6,1360.65,101.31290322580644,28.87605135329589,172.8958064516129,3975.26,2.0,85.2
2022-12-15,82.34,240.0,1335.02,101.36774193548386,28.37661444092917,172.88548387096773,3835.7,2.0,83.68
2022-12-18,80.2,234.2,1307.56,101.53225806451611,26.878303703829022,172.85451612903228,3804.02,2.0,84.69
2022-12-19,81.66,230.5,1297.59,101.58709677419354,26.37886679146231,172.8441935483871,3811.24,2.0,86.87
2022-12-20,79.45,230.45,1292.94,101.64193548387097,25.8794298790956,172.83387096774194,3802.49,2.0,85.6
2022-12-21,80.25,228.0,1309.41,101.69677419354838,25.37999296672888,172.8235483870968,3872.15,2.5,86.85
2022-12-22,79.58,229.5,1289.84,101.7516129032258,24.880556054362163,172.8132258064516,3823.29,2.5,86.85
2022-12-26,,228.7,1282.93,101.97096774193548,22.882808404895297,172.77193548387098,3817.01,2.5,86.08
2022-12-27,,223.35,1264.05,102.0258064516129,22.383371492528585,172.76161290322582,3832.89,2.5,84.13
2022-12-28,81.7,227.35,1257.29,102.08064516129032,21.883934580161863,172.75129032258064,3808.82,2.5,82.36
2022-12-29,80.96,227.85,1273.09,102.13548387096772,21.38449766779515,172.7409677419355,3850.07,2.5,79.4
2023-01-01,82.82,190.5,1272.51,102.3,19.886186930695,172.71,3793.62,2.5,83.67
2023-01-02,,190.5,1272.51,102.32903225806452,19.784608616193832,172.6267741935484,3856.09,2.5,80.42
2023-01-03,80.36,187.25,1257.95,102.35806451612903,19.683030301692664,172.5435483870968,3882.29,2.5,75.4
2023-01-04,75.31,178.75,1263.08,102.38709677419357,19.581451987191496,172.46032258064517,3973.97,2.5,76.24
2023-01-05,76.73,177.75,1239.44,102.41612903225806,19.47987367269033,172.37709677419355,3959.48,2.5,75.55
2023-01-08,76.41,172.3,1266.38,102.5032258064516,19.175138729186827,172.1274193548387,4017.83,2.5,79.1
2023-01-09,77.5,172.6,1282.13,102.53225806451611,19.07356041468566,172.0441935483871,4068.62,2.5,78.38
2023-01-10,78.4,172.1,1294.39,102.56129032258065,18.97198210018449,171.9609677419355,4057.46,2.5,76.64
2023-01-11,81.11,165.0,1331.66,102.59032258064516,18.87040378568332,171.87774193548387,4099.76,2.5,77.76
2023-01-12,82.59,172.7,1354.1,102.61935483870968,18.768825471182154,171.79451612903227,4126.68,2.5,77.2
2023-01-15,83.43,169.0,1355.36,102.70645161290322,18.464090527678653,171.54483870967744,4150.8,2.5,75.07
2023-01-16,82.65,168.0,1355.36,102.73548387096774,18.362512213177485,171.4616129032258,4157.0,2.5,77.21
2023-01-17,84.38,170.0,1367.01,102.76451612903226,18.26093389867632,171.3783870967742,4174.33,2.5,81.42
2023-01-18,83.78,175.0,1358.85,102.79354838709678,18.15935558417515,171.29516129032257,4174.34,2.5,81.86
2023-01-19,85.08,175.0,1304.28,102.8225806451613,18.05777726967398,171.21193548387097,4094.28,2.5,82.6
2023-01-22,86.96,174.45,1314.27,102.90967741935484,17.75304232617048,170.9622580645161,4119.9,2.5,81.8
2023-01-23,87.54,172.4,1336.64,102.93870967741935,17.65146401166931,170.8790322580645,4150.82,2.5,79.62
2023-01-24,85.25,170.0,1328.46,102.96774193548389,17.549885697168143,170.7958064516129,4153.02,2.5,82.28
2023-01-25,85.08,166.75,1316.26,102.9967741935484,17.448307382666975,170.7125806451613,4148.11,2.5,86.81
2023-01-26,86.29,166.4,1314.49,103.02580645161292,17.346729068165807,170.62935483870967,4173.98,2.5,86.94
2023-01-29,85.36,141.0,1311.42,103.11290322580643,17.041994124662306,170.37967741935483,4178.01,2.5,87.21
2023-01-30,84.9,139.0,1294.74,103.14193548387097,16.940415810161138,170.2964516129032,4158.63,2.5,90.13
2023-01-31,83.42,136.65,1321.68,103.17096774193548,16.83883749565997,170.21322580645162,4163.45,2.5,92.65
2023-02-01,81.61,142.1,1336.03,103.2,16.7372591811588,170.13,4171.44,2.5,90.65
2023-02-02,80.57,136.85,1336.73,103.1107142857143,16.63487279503456,169.96892857142856,4241.12,2.5,90.9
2023-02-05,78.85,138.5,1305.92,102.84285714285714,16.327713636661844,169.4857142857143,4257.98,2.5,87.96
2023-02-06,80.48,139.25,1293.32,102.75357142857143,16.225327250537603,169.32464285714286,4205.45,2.5,87.9
2023-02-07,82.92,136.0,1289.24,102.66428571428573,16.122940864413366,169.16357142857143,4209.31,2.5,87.59
2023-02-08,84.17,129.65,1284.38,102.575,16.020554478289128,169.0025,4209.15,3.0,88.49
2023-02-09,83.46,128.0,1265.6,102.4857142857143,15.918168092164889,168.84142857142857,4250.14,3.0,90.44
2023-02-12,85.46,132.0,1260.0,102.21785714285714,15.611008933792167,168.3582142857143,4197.94,3.0,89.35
2023-02-13,85.98,132.0,1267.87,102.12857142857143,15.50862254766793,168.19714285714286,4241.36,3.0,88.62
2023-02-14,84.96,134.0,1260.64,102.03928571428573,15.40623616154369,168.03607142857143,4238.76,3.0,91.51
2023-02-15,84.11,136.5,1282.44,101.95,15.303849775419453,167.875,4280.04,3.0,95.13
2023-02-16,83.84,137.0,1255.2,101.8607142857143,15.201463389295212,167.71392857142857,4297.24,3.0,93.33
2023-02-19,81.97,136.5,1251.69,101.59285714285714,14.894304230922494,167.2307142857143,4274.92,3.0,95.11
2023-02-20,82.79,136.5,1251.69,101.50357142857143,14.791917844798254,167.06964285714287,4271.18,3.0,97.12
2023-02-21,82.14,137.0,1238.25,101.41428571428573,14.689531458674017,166.90857142857143,4250.4,3.0,93.45
2023-02-22,79.55,137.15,1229.81,101.325,14.587145072549776,166.7475,4242.88,3.0,93.84
2023-02-23,82.08,139.0,1231.1,101.2357142857143,14.484758686425536,166.58642857142857,4258.16,3.0,94.79
2023-02-26,82.31,157.1,1209.61,100.96785714285714,14.177599528052818,166.1032142857143,4178.82,3.0,96.9
2023-02-27,81.24,148.15,1228.4,100.87857142857143,14.07521314192858,165.94214285714287,4248.01,3.0,95.88
2023-02-28,83.21,145.9,1229.12,100.78928571428573,13.97282675580434,165.78107142857144,4238.38,3.0,93.8
2023-03-01,83.68,143.85,1244.4,100.7,13.8704403696801,165.62,4215.75,3.0,90.1
2023-03-02,84.15,141.4,1235.46,100.70645161290322,13.86442575333962,165.54225806451615,4240.59,3.0,89.27
2023-03-05,85.74,131.75,1257.88,100.72580645161293,13.846381904318177,165.30903225806452,4294.8,3.0,89.96
2023-03-06,85.86,123.0,1273.2,100.73225806451612,13.840367287977696,165.23129032258066,4313.78,3.0,92.87
2023-03-07,83.03,124.5,1263.99,100.73870967741937,13.834352671637216,165.15354838709678,4278.96,3.0,94.76
2023-03-08,82.1,123.35,1260.85,100.7451612903226,13.828338055296737,165.07580645161292,4288.45,3.0,95.4
2023-03-09,81.0,126.75,1247.52,100.7516129032258,13.822323438956255,164.99806451612903,4286.12,3.0,96.83
2023-03-12,82.3,135.0,1227.7,100.7709677419355,13.804279589934811,164.76483870967743,4229.53,3.0,92.99
2023-03-13,79.67,138.65,1232.32,100.77741935483871,13.798264973594332,164.68709677419355,4096.54,3.0,89.73
2023-03-14,76.77,141.0,1238.52,100.78387096774192,13.792250357253852,164.6093548387097,4179.47,3.0,86.65
2023-03-15,74.3,138.0,1212.02,100.79032258064515,13.786235740913371,164.5316129032258,4034.92,3.0,85.27
2023-03-16,73.12,138.0,1204.17,100.7967741935484,13.78022112457289,164.45387096774195,4116.98,3.0,85.57
2023-03-19,71.03,134.5,1170.89,100.81612903225808,13.762177275551448,164.22064516129032,4064.99,3.0,85.18
2023-03-20,72.42,134.5,1183.51,100.8225806451613,13.756162659210968,164.14290322580646,4119.42,3.0,87.38
2023-03-21,74.78,139.0,1209.85,100.82903225806452,13.750148042870489,164.06516129032258,4181.6,3.0,86.63
2023-03-22,76.08,137.1,1194.7,100.83548387096776,13.744133426530006,163.98741935483872,4195.7,3.5,90.18
2023-03-23,74.31,135.8,1207.27,100.84193548387096,13.738118810189526,163.90967741935484,4207.14,3.5,85.4
2023-03-26,73.63,135.15,1194.96,100.86129032258064,13.720074961168084,163.67645161290324,4130.62,3.5,88.13
2023-03-27,76.8,136.75,1197.81,100.86774193548388,13.714060344827605,163.59870967741935,4164.62,3.5,89.4
2023-03-28,78.07,137.8,1197.66,100.8741935483871,13.708045728487123,163.5209677419355,4168.21,3.5,90.02
2023-03-29,77.51,137.75,1220.4,100.88064516129032,13.702031112146642,163.4432258064516,4231.27,3.5,90.8
2023-03-30,78.45,137.9,1240.91,100.88709677419357,13.69601649580616,163.36548387096775,4285.42,3.5,91.75
2023-04-02,79.19,137.8,1260.7,100.91,13.560189318121026,163.17066666666668,4315.05,3.5,96.0
2023-04-03,85.81,149.0,1244.12,100.92,13.436391373116852,163.13133333333334,4311.05,3.5,94.98
2023-04-04,85.7,144.05,1239.68,100.93,13.31259342811268,163.092,4315.32,3.5,97.01
2023-04-05,85.89,139.0,1224.04,100.94,13.188795483108509,163.05266666666668,4298.36,3.5,96.75
2023-04-10,,135.1,1231.61,100.99,12.56980575808764,162.856,4309.45,3.5,97.47
2023-04-11,87.32,129.45,1241.86,101.0,12.446007813083469,162.81666666666666,4333.29,3.5,96.27
2023-04-12,88.31,133.8,1240.79,101.01,12.322209868079293,162.77733333333333,4334.03,3.5,94.39
2023-04-13,86.51,134.4,1260.19,101.02,12.19841192307512,162.738,4363.24,3.5,94.11
2023-04-16,87.31,135.9,1248.27,101.05,11.8270180880626,162.62,4390.75,3.5,92.91
2023-04-17,85.63,136.0,1267.7,101.06,11.703220143058427,162.58066666666667,4367.61,3.5,95.15
2023-04-18,85.48,137.05,1267.23,101.07,11.579422198054251,162.54133333333334,4393.95,3.5,94.39
2023-04-19,85.34,138.0,1260.8,101.08,11.45562425305008,162.502,4393.57,3.5,91.74
2023-04-20,83.29,138.65,1257.64,101.09,11.331826308045908,162.46266666666668,4384.86,3.5,89.86
2023-04-23,83.36,139.25,1260.53,101.12,10.960432473033386,162.34466666666668,4408.59,3.5,88.56
2023-04-24,84.23,138.75,1260.08,101.13,10.836634528029212,162.30533333333332,4401.8,3.5,86.81
2023-04-25,82.13,140.0,1241.55,101.14,10.71283658302504,162.266,4377.85,3.5,86.24
2023-04-26,79.19,140.15,1189.11,101.15,10.589038638020869,162.22666666666666,4347.71,3.5,86.68
2023-04-27,80.11,140.0,1205.37,101.16,10.465240693016693,162.18733333333333,4358.05,3.5,87.65
2023-04-30,81.32,136.4,1191.18,101.19,10.093846858004174,162.06933333333333,4359.31,3.5,85.63
2023-05-01,,136.4,1180.92,101.2,9.970048913,162.03,4359.31,3.5,88.52
2023-05-02,76.71,136.1,1159.03,101.21290322580646,9.980490293077068,161.96709677419355,4294.85,3.5,85.15
2023-05-03,72.91,131.5,1160.45,101.22580645161293,9.990931673154137,161.9041935483871,4310.18,3.5,84.5
2023-05-04,73.0,125.3,1165.38,101.23870967741937,10.001373053231204,161.84129032258065,4287.03,3.5,84.96
2023-05-07,75.85,127.15,1181.23,101.27741935483871,10.032697193462406,161.6525806451613,4340.43,3.5,85.59
2023-05-08,,127.15,1182.99,101.29032258064515,10.043138573539474,161.58967741935484,4348.65,3.5,87.51
2023-05-09,77.76,125.0,1173.92,101.3032258064516,10.05357995361654,161.5267741935484,4323.09,3.5,89.06
2023-05-10,76.7,122.45,1180.62,101.31612903225806,10.06402133369361,161.46387096774194,4306.76,3.75,88.57
2023-05-11,75.32,119.1,1177.57,101.32903225806452,10.074462713770677,161.4009677419355,4309.75,3.75,88.93
2023-05-14,74.54,119.45,1212.18,101.36774193548386,10.10578685400188,161.2122580645161,4317.88,3.75,87.14
2023-05-15,75.46,118.15,1222.88,101.38064516129032,10.116228234078948,161.14935483870968,4316.41,3.75,88.93
2023-05-16,75.15,117.5,1202.28,101.39354838709676,10.126669614156016,161.08645161290323,4315.51,3.75,88.04
2023-05-17,76.98,118.5,1201.76,101.40645161290324,10.137110994233083,161.02354838709678,4323.23,3.75,89.65
2023-05-18,75.75,116.9,1189.98,101.41935483870968,10.147552374310152,160.96064516129033,4367.45,3.75,89.43
2023-05-21,75.42,118.7,1184.16,101.45806451612904,10.178876514541354,160.77193548387098,4395.3,3.75,87.25
2023-05-22,75.77,119.0,1197.19,101.47096774193548,10.189317894618425,160.70903225806452,4385.63,3.75,85.8
2023-05-23,76.66,119.0,1190.06,101.48387096774194,10.19975927469549,160.64612903225807,4342.38,3.75,84.79
2023-05-24,77.99,118.4,1181.95,101.4967741935484,10.210200654772558,160.58322580645162,4263.74,3.75,82.63
2023-05-25,75.66,118.65,1180.81,101.50967741935484,10.220642034849623,160.52032258064517,4269.64,3.75,83.13
2023-05-28,76.33,98.95,1177.71,101.5483870967742,10.25196617508083,160.33161290322582,4337.5,3.75,83.0
2023-05-29,,98.95,1177.71,101.56129032258065,10.262407555157896,160.26870967741937,4320.01,3.75,80.38
2023-05-30,73.38,93.0,1180.56,101.57419354838709,10.272848935234965,160.20580645161291,4291.58,3.75,80.77
2023-05-31,71.98,95.5,1164.85,101.58709677419354,10.283290315312032,160.14290322580646,4218.04,3.75,78.95
2023-06-01,74.18,93.95,1180.67,101.6,10.2937316953891,160.08,4257.61,3.75,78.52
2023-06-04,76.0,100.85,1189.91,101.33,10.225530439450193,159.90200000000002,4323.52,3.75,82.86
2023-06-05,76.61,111.0,1186.14,101.24,10.202796687470553,159.84266666666667,4293.24,3.75,81.64
2023-06-06,76.22,106.65,1185.91,101.15,10.180062935490916,159.78333333333336,4295.22,3.75,83.86
2023-06-07,76.85,110.0,1184.87,101.06,10.15732918351128,159.72400000000002,4291.91,3.75,83.35
2023-06-08,75.88,112.9,1186.94,100.97,10.134595431531643,159.66466666666668,4297.68,3.75,86.14
2023-06-11,74.74,115.75,1184.07,100.7,10.066394175592734,159.48666666666668,4289.79,3.75,88.22
2023-06-12,71.8,114.65,1194.86,100.61,10.043660423613098,159.42733333333334,4316.49,3.75,90.72
2023-06-13,74.24,117.5,1197.71,100.52,10.02092667163346,159.36800000000002,4347.55,3.75,93.62
2023-06-14,73.39,116.4,1190.51,100.43,9.998192919653825,159.30866666666668,4375.98,3.75,92.93
2023-06-15,75.75,116.45,1202.33,100.34,9.975459167674186,159.24933333333334,4365.12,3.75,91.92
2023-06-18,76.76,115.05,1202.06,100.07,9.907257911735275,159.07133333333334,4394.82,3.75,93.23
2023-06-19,76.09,114.05,1202.06,99.98,9.88452415975564,159.012,4362.38,3.75,94.51
2023-06-20,75.79,117.2,1178.2,99.89,9.861790407776002,158.9526666666667,4343.14,3.75,90.85
2023-06-21,76.92,116.75,1168.57,99.8,9.839056655796366,158.89333333333337,4322.75,4.0,90.95
2023-06-22,73.93,115.15,1158.49,99.71,9.81632290381673,158.834,4304.47,4.0,87.55
2023-06-25,73.56,114.6,1140.26,99.44,9.74812164787782,158.656,4271.61,4.0,86.49
2023-06-26,73.86,115.0,1139.93,99.35,9.725387895898184,158.5966666666667,4280.57,4.0,89.09
2023-06-27,71.88,115.0,1149.21,99.26,9.702654143918547,158.53733333333335,4305.26,4.0,88.21
2023-06-28,73.64,115.0,1151.37,99.17,9.679920391938907,158.478,4344.75,4.0,88.13
2023-06-29,73.86,114.9,1147.81,99.08,9.657186639959273,158.41866666666667,4354.69,4.0,89.57
2023-07-02,74.51,124.65,1172.31,98.88709677419357,9.6473869477365,158.31645161290325,4399.09,4.0,87.58
2023-07-03,74.52,121.45,1176.89,98.8741935483871,9.683054759473,158.33290322580646,4398.15,4.0,87.69
2023-07-04,76.23,123.3,1176.89,98.86129032258064,9.7187225712095,158.3493548387097,4390.99,4.0,85.81
2023-07-05,76.74,123.6,1158.65,98.8483870967742,9.754390382946,158.3658064516129,4350.71,4.0,86.29
2023-07-06,76.72,117.25,1131.92,98.83548387096776,9.7900581946825,158.38225806451615,4223.09,4.0,86.15
2023-07-09,78.77,116.35,1142.53,98.7967741935484,9.897061629892,158.4316129032258,4236.6,4.0,86.26
2023-07-10,77.83,110.95,1156.19,98.78387096774192,9.9327294416285,158.44806451612905,4256.51,4.0,87.05
2023-07-11,79.54,105.9,1161.31,98.7709677419355,9.968397253365,158.46451612903226,4286.56,4.0,85.83
