date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2019-06-12,61.66,-0.92973,50.5,660.64,3386.63,0.0,26.05
2019-06-13,63.28,-0.91476,50.25,668.03,3390.5,0.0,26.15
2019-06-16,63.13,0.0,50.0,662.94,3379.19,0.0,26.12
2019-06-17,62.56,0.0,49.35,660.66,3383.21,0.0,26.22
2019-06-18,63.35,0.711539,48.65,668.28,3452.89,0.0,26.07
2019-06-19,62.85,-0.97184,48.7,672.81,3454.7,0.0,26.2
2019-06-20,65.44,-0.8605,48.95,681.7,3468.08,0.0,26.42
2019-06-23,65.99,0.0,49.0,678.78,3466.92,0.0,27.53
2019-06-24,65.16,-0.95701,48.95,680.45,3455.57,0.0,27.64
2019-06-25,66.24,-0.48657,48.95,674.51,3444.36,0.0,28.65
2019-06-26,66.85,0.938838,48.9,673.12,3442.95,0.0,28.15
2019-06-27,66.78,0.0,48.9,677.57,3442.38,0.0,27.5
2019-06-30,67.52,0.0,49.6,680.9,3473.69,0.0,28.17
2019-07-01,65.1,-0.90714,50.55,681.81,3497.59,0.0,27.98
2019-07-02,62.72,-0.84815,51.45,689.03,3507.98,0.0,27.78
2019-07-03,63.53,0.750607,52.8,692.5,3540.63,0.0,27.28
2019-07-04,63.62,0.0,55.3,692.5,3544.15,0.0,27.67
2019-07-07,64.23,0.0,56.3,693.12,3527.98,0.0,28.16
2019-07-08,64.89,0.561808,57.05,691.9,3523.76,0.0,27.9
2019-07-09,64.3,-0.93472,56.4,691.37,3509.75,0.0,29.65
2019-07-10,66.41,-0.94825,58.1,693.35,3501.52,0.0,29.71
2019-07-11,67.64,-0.97382,58.5,692.67,3496.73,0.0,30.26
2019-07-14,66.65,0.0,57.85,690.92,3497.63,0.0,30.56
2019-07-15,66.86,0.709294,57.75,687.94,3502.22,0.0,29.98
2019-07-16,65.87,-0.90941,57.3,691.26,3521.36,0.0,29.98
2019-07-17,63.67,-0.90044,57.8,690.91,3501.58,0.0,29.28
2019-07-18,60.7,0.837313,57.65,693.12,3482.83,0.0,30.38
2019-07-21,61.04,0.0,58.0,692.54,3480.18,0.0,30.5
2019-07-22,61.96,0.951146,58.1,692.21,3489.92,0.0,31.33
2019-07-23,62.28,0.776264,58.1,687.85,3532.87,0.0,30.7
2019-07-24,63.83,0.87466,58.1,689.52,3532.9,0.0,30.51
2019-07-25,63.47,-0.63542,58.1,687.08,3510.15,0.0,29.75
2019-07-28,62.46,0.0,59.7,686.96,3524.47,0.0,29.85
2019-07-29,62.29,0.932103,58.0,687.69,3523.58,0.0,29.29
2019-07-30,62.55,-0.58155,57.9,682.09,3462.85,0.0,29.38
2019-07-31,64.07,0.946007,57.9,686.23,3466.85,0.0,30.83
2019-08-01,62.9,0.540869,58.55,692.93,3490.03,0.0,30.61
2019-08-04,61.12,0.0,58.15,688.26,3376.12,0.0,30.04
2019-08-05,59.32,-0.78265,57.05,668.0,3310.93,0.0,29.7
2019-08-06,58.63,-0.92163,56.1,672.33,3291.66,0.0,29.56
2019-08-07,55.03,0.735031,56.15,688.06,3309.99,0.0,29.78
2019-08-08,56.29,0.934923,56.5,703.0,3375.38,0.0,29.36
2019-08-11,57.37,0.0,56.25,700.33,3333.74,0.0,27.91
2019-08-12,57.13,0.94814,56.3,699.54,3326.55,0.0,28.3
2019-08-13,59.9,-0.70567,56.4,700.29,3357.16,0.0,28.12
2019-08-14,57.86,-0.95662,56.1,685.71,3288.7,0.0,27.2
2019-08-15,57.37,0.697471,56.0,679.37,3282.78,0.0,27.15
2019-08-18,59.0,0.0,55.9,689.76,3329.08,0.0,27.73
2019-08-19,59.79,0.906326,55.8,697.91,3369.19,0.0,27.42
2019-08-20,59.03,0.944405,55.65,698.16,3350.23,0.0,27.17
2019-08-21,60.6,-0.62173,55.35,708.58,3394.89,0.0,26.81
2019-08-22,59.81,-0.57957,55.1,700.36,3373.67,0.0,26.24
2019-08-25,58.64,0.0,54.9,690.64,3334.25,0.0,26.97
2019-08-26,58.64,0.68621,54.9,692.47,3348.84,0.0,26.53
2019-08-27,58.44,0.598443,54.95,692.86,3370.47,0.0,27.11
2019-08-28,60.42,0.947904,54.8,694.37,3365.38,0.0,27.55
2019-08-29,60.59,0.757082,54.7,693.32,3411.33,0.0,27.37
2019-09-01,61.04,0.0,54.75,698.08,3426.76,0.0,26.22
2019-09-02,58.55,-0.96489,55.3,698.08,3432.54,0.0,26.21
2019-09-03,57.93,0.0,56.95,697.94,3420.74,0.0,26.47
2019-09-04,60.68,0.614483,56.75,709.55,3450.83,0.0,26.48
2019-09-05,62.7,0.887131,57.4,709.49,3484.7,0.0,26.05
2019-09-08,61.28,0.0,57.65,706.92,3495.19,0.0,25.97
2019-09-09,63.99,0.863765,58.4,699.92,3495.02,0.0,27.69
2019-09-10,64.67,-0.4701,60.65,697.8,3498.99,0.0,27.27
2019-09-11,63.02,0.667902,60.45,705.55,3516.82,0.0,27.42
2019-09-12,60.76,0.0,60.75,702.7,3538.86,0.0,27.38
2019-09-15,61.25,0.0,60.95,704.76,3550.11,0.0,28.07
2019-09-16,68.42,-0.76835,61.75,705.6,3518.45,0.0,27.24
2019-09-17,65.59,-0.87819,61.55,714.54,3521.26,0.0,26.47
2019-09-18,64.29,-0.89433,61.05,714.89,3528.04,0.0,26.98
2019-09-19,64.25,0.0,60.9,725.23,3552.65,0.0,27.59
2019-09-22,65.23,0.0,61.25,724.66,3571.39,0.0,26.84
2019-09-23,64.66,0.733667,60.9,723.06,3536.97,0.0,26.58
2019-09-24,64.13,-0.50944,61.0,714.98,3532.05,0.0,26.26
2019-09-25,62.41,-0.83313,60.25,713.63,3513.03,0.0,26.69
2019-09-26,62.08,-0.70386,60.9,705.48,3532.18,0.0,26.34
2019-09-29,62.48,0.0,59.65,692.79,3545.88,0.0,25.76
2019-09-30,60.99,-0.81845,60.9,693.96,3569.45,0.0,26.05
2019-10-01,60.06,0.0,60.0,690.26,3518.25,0.0,25.2
2019-10-02,57.92,0.910077,59.4,682.49,3413.31,0.0,24.17
2019-10-03,58.01,-0.93537,59.2,684.3,3413.31,0.0,23.91
2019-10-06,59.13,0.0,59.65,700.43,3446.71,0.0,24.35
2019-10-07,59.46,0.801855,60.25,698.39,3471.24,0.0,23.5
2019-10-08,58.14,0.715969,61.3,696.99,3432.76,0.0,23.6
2019-10-09,59.7,-0.77861,60.75,695.17,3462.11,0.0,24.18
2019-10-10,59.08,-0.91411,60.7,695.17,3493.96,0.0,25.36
2019-10-13,60.59,0.0,60.75,695.17,3569.92,0.0,25.06
2019-10-14,58.81,0.0,60.92,699.11,3556.26,0.0,26.64
2019-10-15,59.19,0.627741,60.43,694.23,3598.65,0.0,27.23
2019-10-16,59.3,0.0,60.25,689.2,3599.25,0.0,27.0
2019-10-17,59.35,-0.47344,60.1,696.33,3588.62,0.0,26.8
2019-10-20,59.96,0.0,60.0,697.44,3579.41,0.0,26.83
2019-10-21,58.95,-0.9277,60.1,704.1,3600.08,0.0,26.52
2019-10-22,60.5,0.938844,60.15,698.54,3604.82,0.0,25.59
2019-10-23,60.52,0.37207,60.15,695.19,3606.89,0.0,26.28
2019-10-24,61.71,0.904004,59.9,695.11,3621.37,0.0,25.8
2019-10-27,62.06,0.0,57.3,691.68,3624.68,0.0,25.93
2019-10-28,60.39,-0.94679,56.4,693.93,3625.69,0.0,26.25
2019-10-29,61.05,0.697573,56.7,691.45,3622.09,0.0,26.76
2019-10-30,60.22,0.0,56.2,679.95,3620.29,0.0,26.35
2019-10-31,59.3,-0.94345,56.4,681.44,3604.41,0.0,26.02
2019-11-03,60.17,0.0,56.95,682.65,3623.74,0.0,26.37
2019-11-04,62.52,0.92402,56.75,679.39,3665.21,0.0,26.24
2019-11-05,62.72,-0.95565,56.9,677.48,3676.52,0.0,25.52
2019-11-06,62.11,0.0,56.1,673.51,3688.74,0.0,25.65
2019-11-07,62.6,0.83628,56.2,673.55,3706.68,0.0,25.56
2019-11-10,62.0,0.0,55.8,674.82,3699.65,0.0,25.65
2019-11-11,62.58,-0.96106,55.2,680.23,3696.82,0.0,24.83
2019-11-12,62.19,-0.92744,55.3,680.81,3712.2,0.0,25.1
2019-11-13,62.27,-0.96281,55.3,677.24,3699.5,0.0,24.67
2019-11-14,62.46,-0.8959,55.75,681.05,3688.81,0.0,24.57
2019-11-17,63.32,0.0,55.85,685.26,3711.61,0.0,24.13
2019-11-18,62.82,-0.82959,54.8,680.1,3704.92,0.0,24.17
2019-11-19,62.37,0.950368,55.35,682.31,3696.56,0.0,24.75
2019-11-20,63.8,0.885982,55.5,677.38,3683.88,0.0,24.66
2019-11-21,64.99,-0.44176,56.05,676.78,3679.66,0.0,25.31
2019-11-24,64.83,0.0,55.95,677.12,3687.32,0.0,25.16
2019-11-25,64.67,0.634231,55.9,687.82,3707.68,0.0,25.11
2019-11-26,64.82,0.870942,56.15,690.67,3705.55,0.0,25.84
2019-11-27,65.03,-0.88742,55.85,698.64,3712.85,0.0,25.73
2019-11-28,64.68,0.0,56.1,698.64,3704.48,0.0,25.94
2019-12-01,64.5,0.0,58.65,701.27,3703.58,0.0,25.06
2019-12-02,63.2,0.77527,57.3,700.96,3626.66,0.0,24.74
2019-12-03,62.95,0.843767,56.4,705.22,3610.99,0.0,25.48
2019-12-04,65.25,0.940907,56.0,709.42,3660.02,0.0,25.43
2019-12-05,65.67,-0.94808,55.2,707.14,3648.13,0.0,25.68
2019-12-08,66.5,0.0,54.35,713.69,3692.34,0.0,25.87
2019-12-09,66.44,0.708344,54.2,711.21,3672.18,0.0,25.68
2019-12-10,66.57,-0.81452,53.6,707.65,3671.78,0.0,25.19
2019-12-11,65.37,0.947542,53.5,714.35,3687.45,0.0,25.79
2019-12-12,66.67,0.928879,54.0,719.91,3706.35,0.0,24.71
2019-12-15,67.44,0.0,53.6,725.51,3731.07,0.0,25.52
2019-12-16,68.04,-0.95463,53.5,738.55,3772.74,0.0,26.61
2019-12-17,68.99,0.862638,53.5,741.97,3745.28,0.0,27.13
2019-12-18,69.12,-0.75167,53.5,739.65,3739.0,0.0,27.38
2019-12-19,69.7,-0.96992,53.35,742.15,3739.17,0.0,27.21
2019-12-22,68.66,0.0,53.45,744.44,3776.56,0.0,27.08
2019-12-23,67.49,0.0,53.4,750.12,3776.66,0.0,26.62
2019-12-25,,0.0,53.2,751.99,3776.66,0.0,26.62
2019-12-26,69.26,0.904549,53.2,754.3,3776.66,0.0,27.25
2019-12-29,68.91,0.0,54.2,753.73,3782.27,0.0,25.63
2019-12-30,68.3,0.0,52.75,750.46,3748.47,0.0,25.18
2020-01-01,,0.0,53.0,751.79,3748.47,0.0,24.9
2020-01-02,67.05,0.0,52.1,763.44,3793.24,0.0,25.5
2020-01-05,69.08,0.0,52.75,759.34,3773.37,0.0,24.74
2020-01-06,70.25,-0.95744,52.65,758.86,3752.52,0.0,25.06
2020-01-07,68.74,-0.97422,52.55,757.77,3759.25,0.0,24.6
2020-01-08,67.31,-0.8589,52.5,760.5,3772.56,0.0,25.2
2020-01-09,66.58,0.564312,52.7,764.72,3795.88,0.0,24.73
2020-01-12,66.77,0.0,52.9,767.16,3789.52,0.0,24.66
2020-01-13,64.14,0.534515,53.5,775.3,3779.68,0.0,24.37
2020-01-14,64.45,0.927684,52.2,782.98,3774.88,0.0,25.04
2020-01-15,63.29,0.64103,51.8,783.35,3768.96,0.0,25.37
2020-01-16,64.63,0.93809,51.0,788.57,3774.14,0.0,25.97
2020-01-19,64.05,0.0,50.5,795.06,3808.26,0.0,25.7
2020-01-20,64.63,0.896816,49.75,795.06,3799.03,0.0,25.45
2020-01-21,63.66,0.918991,50.6,796.06,3789.12,0.0,25.55
2020-01-22,62.11,0.853255,50.25,792.92,3769.79,0.0,25.21
2020-01-23,61.26,0.870276,50.4,792.59,3736.85,0.0,24.87
2020-01-26,59.34,0.0,50.25,798.13,3779.16,0.0,25.05
2020-01-27,58.54,0.0,50.35,780.76,3677.84,0.0,25.1
2020-01-28,59.37,-0.95738,50.35,794.41,3719.22,0.0,24.43
2020-01-29,59.46,-0.74416,50.15,795.73,3736.36,0.0,24.17
2020-01-30,57.72,-0.95478,50.45,786.18,3690.78,0.0,24.31
2020-02-02,57.77,0.0,50.35,778.52,3640.91,0.0,23.63
2020-02-03,54.0,-0.97145,47.7,785.63,3661.27,0.0,23.78
2020-02-04,53.9,0.873263,48.9,806.22,3732.28,0.0,24.19
2020-02-05,55.36,-0.96838,49.45,821.1,3777.84,0.0,23.98
2020-02-06,55.18,0.935282,48.9,824.89,3805.52,0.0,23.75
2020-02-09,54.53,0.0,48.2,817.63,3798.49,0.0,23.58
2020-02-10,53.39,-0.95119,47.5,819.07,3793.18,0.0,23.74
2020-02-11,54.0,0.7704,48.0,839.73,3825.84,0.0,24.31
2020-02-12,55.54,-0.96357,48.75,858.11,3854.43,0.0,24.82
2020-02-13,56.34,-0.93908,49.9,853.52,3846.74,0.0,24.71
2020-02-16,57.37,0.0,50.3,853.37,3840.97,0.0,25.47
2020-02-17,57.83,0.812714,50.55,853.37,3853.27,0.0,25.56
2020-02-18,57.35,-0.93638,49.7,856.76,3836.54,0.0,26.13
2020-02-19,59.72,0.942889,49.3,905.68,3865.18,0.0,26.06
2020-02-20,59.57,0.86099,48.4,912.53,3822.98,0.0,26.03
2020-02-23,58.6,0.0,48.3,903.57,3800.38,0.0,25.0
2020-02-24,56.71,-0.78429,48.0,873.51,3647.98,0.0,24.62
2020-02-25,55.29,0.499121,48.15,849.63,3572.51,0.0,24.69
2020-02-26,54.96,-0.92602,48.0,838.69,3577.68,0.0,24.02
2020-02-27,52.19,-0.97325,47.9,808.76,3455.92,0.0,24.02
2020-03-01,51.31,0.0,46.65,796.82,3329.49,0.0,23.93
2020-03-02,52.52,-0.79582,46.85,810.65,3338.83,0.0,23.77
2020-03-03,52.24,0.483258,46.95,821.66,3371.97,0.0,24.24
2020-03-04,51.86,-0.90575,47.3,844.47,3420.56,0.0,24.21
2020-03-05,51.29,0.0,47.8,842.25,3363.58,0.0,23.83
2020-03-08,45.6,0.0,47.4,814.55,3232.07,0.0,23.68
2020-03-09,35.33,0.0,46.4,728.83,2959.07,0.0,24.5
2020-03-10,35.57,-0.87691,46.4,733.66,2910.02,0.0,24.34
2020-03-11,34.45,0.866088,46.5,696.56,2905.56,0.0,22.96
2020-03-12,31.02,0.944173,45.8,614.73,2545.23,0.0,22.38
2020-03-15,32.25,0.0,46.55,636.15,2586.02,0.0,19.98
2020-03-16,27.98,-0.96541,46.5,573.52,2450.37,0.0,19.05
2020-03-17,27.97,-0.97353,47.1,609.6,2530.5,0.0,16.12
2020-03-18,22.79,0.611593,47.8,548.52,2385.82,0.0,17.19
2020-03-19,23.98,0.501478,46.9,556.09,2454.08,0.0,16.84
2020-03-22,25.55,0.0,47.5,563.77,2548.5,0.0,16.28
2020-03-23,23.75,-0.7507,47.4,530.32,2485.54,0.0,17.5
2020-03-24,24.5,-0.93574,47.65,592.18,2715.11,0.0,18.21
2020-03-25,25.62,-0.95973,48.25,619.48,2800.14,0.0,18.06
2020-03-26,23.55,0.893666,47.95,640.1,2847.78,0.0,17.11
2020-03-29,22.39,0.0,52.6,608.03,2728.65,0.0,17.78
2020-03-30,19.19,-0.95159,50.75,606.24,2765.62,0.0,18.42
2020-03-31,14.85,-0.64617,49.3,614.35,2786.9,0.0,17.84
2020-04-01,14.97,0.729238,48.1,590.69,2680.3,0.0,18.82
2020-04-02,20.24,-0.9499,47.45,596.07,2688.49,0.0,18.73
2020-04-05,24.33,0.0,46.1,589.71,2662.99,0.0,21.17
2020-04-06,22.58,-0.72463,46.3,623.64,2795.97,0.0,21.3
2020-04-07,22.1,0.867265,47.05,639.8,2857.67,0.0,21.93
2020-04-08,25.22,0.0,46.6,656.17,2851.27,0.0,21.86
2020-04-13,,-0.96449,46.7,662.0,2892.79,0.0,20.57
2020-04-14,21.74,0.632125,45.75,679.06,2917.74,0.0,20.02
2020-04-15,19.8,0.887813,45.3,655.1,2808.2,0.0,21.69
2020-04-16,18.69,-0.97513,45.5,652.34,2812.35,0.0,22.48
2020-04-19,19.75,0.0,45.4,673.33,2888.3,0.0,22.15
2020-04-20,17.36,-0.96823,45.55,665.38,2909.5,0.0,20.64
2020-04-21,9.12,-0.93976,45.45,642.24,2791.34,0.0,21.45
2020-04-22,13.77,-0.49948,45.15,652.08,2834.9,0.0,21.82
2020-04-23,15.06,-0.9494,44.9,661.15,2852.46,0.0,21.53
2020-04-26,15.87,0.0,41.1,645.48,2809.07,0.0,21.09
2020-04-27,15.17,-0.96268,39.1,659.92,2882.09,0.0,21.04
2020-04-28,15.6,-0.96603,38.45,678.06,2932.06,0.0,21.0
2020-04-29,17.86,-0.68195,39.0,703.86,2996.08,0.0,20.39
2020-04-30,18.11,0.470989,39.85,686.57,2927.93,0.0,19.8
2020-05-03,18.49,0.0,39.5,668.11,2927.93,0.0,20.18
2020-05-04,20.4,0.611426,39.0,664.53,2816.48,0.0,19.92
2020-05-05,25.46,-0.88115,39.6,672.16,2875.91,0.0,19.83
2020-05-06,24.2,-0.97267,40.0,683.16,2843.76,0.0,20.35
2020-05-07,24.23,-0.68184,40.2,684.86,2880.6,0.0,20.17
2020-05-10,,0.0,40.0,707.85,2908.11,0.0,19.86
2020-05-11,25.53,0.0,39.9,711.98,2883.75,0.0,19.31
2020-05-12,26.67,0.860379,39.7,709.34,2884.2,0.0,19.46
2020-05-13,27.89,0.851694,39.35,692.59,2810.55,0.0,19.62
2020-05-14,29.87,0.0,39.1,686.84,2760.23,0.0,19.96
2020-05-17,30.95,0.0,38.75,687.5,2770.7,0.0,21.14
2020-05-18,33.3,-0.73392,38.85,719.98,2911.88,0.0,20.76
2020-05-19,33.06,0.755006,38.85,725.43,2902.58,0.0,22.06
2020-05-20,34.76,-0.91139,38.8,731.91,2942.39,0.0,21.97
2020-05-21,34.78,-0.95691,38.75,728.14,2904.98,0.0,22.19
2020-05-24,33.8,0.0,38.65,719.78,2905.47,0.0,22.38
2020-05-25,,-0.8588,38.75,719.78,2971.35,0.0,22.4
2020-05-26,33.95,0.468917,38.6,746.78,2999.22,0.0,22.13
2020-05-27,32.73,0.807773,38.7,750.62,3051.08,0.0,22.04
2020-05-28,33.98,-0.96998,38.8,745.69,3094.47,0.0,22.18
2020-05-31,34.15,0.0,42.1,756.87,3050.2,0.0,21.75
2020-06-01,36.74,-0.92487,44.85,766.56,3050.2,0.0,22.84
2020-06-02,37.72,0.0,46.75,775.2,3159.02,0.0,22.85
2020-06-03,37.98,0.743012,46.6,783.3,3269.59,0.0,22.98
2020-06-04,38.41,-0.5379,45.7,787.11,3261.67,0.0,24.02
2020-06-07,41.0,0.0,46.2,801.31,3384.29,0.0,23.48
2020-06-08,39.66,-0.97161,45.95,819.08,3366.29,0.0,23.24
2020-06-09,40.45,0.616071,45.6,808.8,3320.71,0.0,23.68
2020-06-10,41.18,-0.48601,44.95,803.2,3293.71,0.0,23.04
2020-06-11,37.76,0.866608,44.35,760.01,3144.57,0.0,22.78
2020-06-14,38.54,0.0,44.5,767.57,3153.74,0.0,22.93
2020-06-15,39.44,0.737743,45.0,777.13,3136.4,0.0,23.55
2020-06-16,40.75,0.873083,44.8,791.98,3242.65,0.0,23.52
2020-06-17,40.47,0.944283,44.6,778.74,3267.26,0.0,25.23
2020-06-18,41.75,-0.97086,44.7,784.39,3249.9,0.0,24.92
2020-06-21,42.33,0.0,45.0,787.37,3269.1,0.0,25.28
2020-06-22,43.2,0.917097,45.6,789.49,3241.69,0.0,26.15
2020-06-23,42.72,-0.97031,44.85,801.46,3298.83,0.0,26.14
2020-06-24,40.4,-0.96095,45.25,789.82,3196.12,0.0,25.92
2020-06-25,41.18,-0.8317,45.25,786.5,3218.91,0.0,25.46
2020-06-28,40.97,0.0,49.45,766.65,3204.17,0.0,27.35
2020-06-29,41.58,0.951204,50.05,790.14,3232.02,0.0,27.68
2020-06-30,41.64,0.0,49.85,796.14,3234.07,0.0,28.42
2020-07-01,42.18,-0.51493,49.95,807.71,3228.45,0.0,28.09
2020-07-02,43.19,-0.97222,51.05,820.16,3320.09,0.0,28.64
2020-07-05,42.92,0.0,50.9,820.16,3294.38,0.0,30.43
2020-07-06,42.73,0.847533,51.2,850.76,3350.03,0.0,30.12
2020-07-07,43.28,-0.87697,50.65,851.0,3321.56,0.0,30.06
2020-07-08,43.67,0.834438,49.5,875.48,3286.09,0.0,29.37
2020-07-09,42.35,-0.93436,49.3,866.2,3261.17,0.0,29.78
2020-07-12,43.27,0.0,48.7,864.21,3296.22,0.0,30.14
2020-07-13,42.85,0.940244,48.8,859.14,3350.0,0.0,30.46
2020-07-14,42.97,-0.60759,48.65,877.96,3321.39,0.0,29.7
2020-07-15,43.96,0.93895,49.0,899.05,3378.21,0.0,27.67
2020-07-16,43.71,-0.84467,49.0,892.58,3365.35,0.0,28.76
2020-07-19,43.53,0.0,49.25,904.55,3365.6,0.0,27.1
2020-07-20,43.3,-0.8497,49.05,922.43,3388.34,0.0,27.51
2020-07-21,44.31,0.816972,49.6,929.58,3405.35,0.0,27.53
2020-07-22,43.98,0.927953,49.7,934.42,3370.76,0.0,28.23
2020-07-23,42.96,-0.55733,49.6,941.4,3371.74,0.0,27.27
2020-07-26,43.29,0.0,49.55,922.48,3310.89,0.0,25.91
2020-07-27,43.39,-0.90464,49.5,938.55,3302.84,0.0,26.67
2020-07-28,43.11,-0.90639,49.7,917.44,3303.56,0.0,27.13
2020-07-29,43.51,-0.96751,49.7,919.39,3300.16,0.0,26.48
2020-07-30,42.98,0.63777,49.85,923.58,3208.2,0.0,27.22
2020-08-02,43.13,0.0,51.9,921.51,3174.32,0.0,27.08
2020-08-03,43.76,0.0,51.7,937.67,3248.28,0.0,27.75
2020-08-04,43.99,-0.88543,51.6,969.29,3254.29,0.0,27.69
2020-08-05,44.92,0.0,51.3,996.25,3268.38,0.0,27.3
2020-08-06,45.04,-0.85813,50.2,997.72,3240.39,0.0,27.32
2020-08-09,44.07,0.0,50.8,1012.15,3252.65,0.0,27.6
2020-08-10,44.19,-0.92487,50.55,1015.58,3259.71,0.0,27.08
2020-08-11,43.68,-0.92211,50.3,1006.09,3332.12,0.0,26.87
2020-08-12,45.09,-0.95231,49.7,1017.39,3363.18,0.0,26.3
2020-08-13,44.87,0.864538,49.5,1036.36,3342.85,0.0,26.36
2020-08-16,44.86,0.0,49.25,1026.94,3305.05,0.0,27.17
2020-08-17,44.91,-0.35703,49.4,1038.14,3305.85,0.0,27.41
2020-08-18,45.34,0.50957,49.35,1042.52,3289.64,0.0,27.08
2020-08-19,45.21,0.713309,49.15,1051.38,3317.62,0.0,26.75
2020-08-20,44.56,0.6381,48.9,1036.36,3273.98,0.0,26.48
2020-08-23,43.94,0.0,48.65,1037.16,3259.75,0.0,28.32
2020-08-24,44.43,-0.57258,48.8,1052.2,3331.74,0.0,29.46
2020-08-25,46.01,-0.84217,48.9,1074.24,3329.71,0.0,29.48
2020-08-26,45.79,-0.93958,48.95,1072.63,3356.76,0.0,29.23
2020-08-27,44.84,0.925937,48.9,1070.81,3331.04,0.0,30.38
2020-08-30,45.22,0.0,52.2,1096.08,3315.54,0.0,29.53
2020-08-31,,-0.9522,52.9,1093.73,3272.51,0.0,28.61
2020-09-01,45.72,0.678421,52.7,1109.92,3277.58,0.0,29.06
2020-09-02,42.7,0.951948,51.5,1103.08,3337.77,0.0,29.53
2020-09-03,42.72,-0.78505,51.5,1046.83,3304.22,0.0,28.13
2020-09-06,41.1,0.0,51.4,1023.41,3260.59,0.0,27.81
2020-09-07,40.67,-0.49803,51.0,1023.41,3314.07,0.0,27.53
2020-09-08,38.53,0.7136,51.2,1021.69,3267.37,0.0,27.94
2020-09-09,39.98,0.0,51.2,1050.03,3324.83,0.0,29.15
2020-09-10,39.27,0.731436,51.7,1035.08,3312.77,0.0,28.99
2020-09-13,38.8,0.0,51.7,1032.24,3315.81,0.0,31.2
2020-09-14,38.57,0.931848,51.7,1061.75,3316.79,0.0,30.53
2020-09-15,39.54,0.652832,51.8,1078.89,3332.26,0.0,30.71
2020-09-16,41.23,0.858519,51.9,1087.67,3338.84,0.0,29.13
2020-09-17,42.35,0.0,51.9,1063.43,3316.57,0.0,28.68
2020-09-20,42.16,0.0,52.0,1066.65,3283.69,0.0,27.05
2020-09-21,40.37,0.0,52.1,1056.06,3160.95,0.0,28.47
2020-09-22,40.84,0.636546,52.1,1061.67,3164.13,0.0,27.12
2020-09-23,41.09,0.602589,52.15,1058.65,3180.11,0.0,27.4
2020-09-24,41.24,0.772862,52.25,1048.97,3159.64,0.0,26.75
2020-09-27,40.91,0.0,55.95,1069.28,3137.06,0.0,28.28
2020-09-28,41.59,-0.79,57.2,1118.55,3223.19,0.0,27.36
2020-09-29,40.33,-0.46614,57.05,1145.06,3214.3,0.0,27.5
2020-09-30,40.3,-0.97204,57.2,1176.91,3193.61,0.0,27.07
2020-10-01,39.75,0.702741,57.35,1211.5,3194.09,0.0,27.59
2020-10-04,38.0,0.0,56.4,1210.84,3190.93,0.0,27.49
2020-10-05,39.78,0.645723,57.7,1267.23,3220.22,0.0,27.34
2020-10-06,41.27,0.814052,57.7,1282.59,3233.3,0.0,27.44
2020-10-07,40.62,-0.93478,57.65,1339.67,3233.43,0.0,26.88
2020-10-08,42.0,-0.89797,57.7,1345.37,3255.76,0.0,26.24
2020-10-11,41.63,0.0,57.6,1362.36,3273.12,0.0,26.4
2020-10-12,40.5,0.570104,56.85,1335.56,3298.12,0.0,25.74
2020-10-13,41.34,-0.58906,56.5,1332.47,3279.19,0.0,26.28
2020-10-14,41.81,0.575472,56.6,1347.87,3273.28,0.0,25.48
2020-10-15,41.61,0.594238,56.8,1334.73,3192.69,0.0,25.4
2020-10-18,41.34,0.0,57.0,1332.7,3245.47,0.0,25.49
2020-10-19,41.29,-0.75794,57.1,1327.96,3242.51,0.0,24.92
2020-10-20,41.62,-0.9617,57.1,1347.77,3227.87,0.0,24.06
2020-10-21,40.09,-0.89134,56.5,1295.33,3180.7,0.0,24.68
2020-10-22,41.28,-0.97575,56.75,1285.71,3171.41,0.0,25.98
2020-10-25,40.71,0.0,56.7,1286.09,3198.86,0.0,24.35
2020-10-26,39.06,-0.9333,56.7,1266.41,3105.25,0.0,24.55
2020-10-27,39.72,-0.76628,56.55,1256.42,3070.6,0.0,23.52
2020-10-28,37.86,-0.96718,56.5,1246.39,2963.54,0.0,24.15
2020-10-29,36.56,-0.96729,56.1,1254.57,2960.03,0.0,24.19
2020-11-01,36.33,0.0,51.8,1244.82,2958.21,0.0,24.15
2020-11-02,37.78,-0.79083,50.9,1265.49,3019.54,0.0,24.86
2020-11-03,38.17,0.909227,51.05,1283.37,3098.72,0.0,25.57
2020-11-04,39.68,0.528894,50.85,1266.38,3161.07,0.0,26.43
2020-11-05,39.47,0.0,51.4,1349.4,3215.56,0.0,25.85
2020-11-08,38.08,0.0,50.8,1361.79,3204.05,0.0,26.97
2020-11-09,40.93,0.794368,51.05,1362.7,3407.91,0.0,26.64
2020-11-10,42.25,0.674728,51.05,1346.23,3442.62,0.0,26.52
2020-11-11,42.5,0.750923,51.05,1387.52,3467.3,0.0,26.32
2020-11-12,42.16,0.611565,51.05,1386.16,3428.2,0.0,26.68
2020-11-15,41.51,0.0,51.05,1379.72,3432.07,0.0,27.79
2020-11-16,42.71,-0.80943,51.05,1387.96,3466.21,0.0,27.04
2020-11-17,42.54,-0.97312,51.05,1387.97,3468.48,0.0,27.59
2020-11-18,42.91,0.709823,51.05,1374.89,3482.17,0.0,26.75
2020-11-19,43.09,-0.97486,51.05,1384.13,3451.97,0.0,27.15
2020-11-22,43.79,0.0,51.05,1404.19,3467.6,0.0,27.67
