date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
10/23/2022,91.82,0,270,1140,102.8967742,26.47282043,181.3748387,3476.63,1.25,72.32
10/24/2022,91.57,-0.82739,269.55,1137.77,102.9193548,26.73037423,181.3209677,3527.79,1.25,77.11
10/25/2022,91.76,0.612256,270.05,1166.82,102.9419355,26.98792803,181.2670968,3585.58,1.25,75.79
10/26/2022,92.93,0.564894,269.1,1199.83,102.9645161,27.24548183,181.2132258,3605.31,1.25,80.21
10/27/2022,94.17,-0.89303,267.9,1210.55,102.9870968,27.50303563,181.1593548,3604.51,1.25,81.21
10/30/2022,94.64,0,239.95,1203.06,103.0548387,28.27569702,180.9977419,3613.02,1.25,79.97
10/31/2022,93.3,-0.96761,219.25,1205.23,103.0774194,28.53325082,180.943871,3617.54,1.25,76.72
11/1/2022,95.12,0.931182,225.1,1211.77,103.1,28.79080462,180.89,3651.02,1.25,76.7
11/2/2022,96.07,0.685261,229.5,1202.26,103.0166667,29.01006884,180.628,3622.01,2,76.28
11/3/2022,95.29,0.933739,221,1215.18,102.9333333,29.22933306,180.366,3593.18,2,76.36
11/6/2022,99.53,0,216,1219.89,102.6833333,29.88712572,179.58,3688.33,2,77.49
11/7/2022,99.87,0.615228,200.9,1213.6,102.6,30.10638994,179.318,3708.8,2,76.06
11/8/2022,96.85,0.935757,191.5,1240.82,102.5166667,30.32565416,179.056,3739.28,2,72.76
11/9/2022,93.05,0.897814,188.8,1239.68,102.4333333,30.54491838,178.794,3728.03,2,73.05
11/10/2022,94.25,0.684077,190.65,1307.31,102.35,30.7641826,178.532,3846.56,2,75.84
11/13/2022,96.37,0,190.55,1306.91,102.1,31.42197526,177.746,3868.5,2,75.23
11/14/2022,93.59,-0.6954,194,1297.64,102.0166667,31.64123948,177.484,3887.51,2,76.65
11/15/2022,94.3,-0.9721,203.5,1321.89,101.9333333,31.8605037,177.222,3915.09,2,73.41
11/16/2022,92.61,0.493937,197,1311.38,101.85,32.07976792,176.96,3882.78,2,72.4
11/17/2022,91,0.922665,202,1306.76,101.7666667,32.29903214,176.698,3878.42,2,72.47
11/20/2022,88.93,0,207.65,1310.98,101.5166667,32.9568248,175.912,3924.84,2,74.28
11/21/2022,88.44,0.795763,216.2,1298.75,101.4333333,33.17608902,175.65,3909.28,2,73.87
11/22/2022,88.65,-0.75494,213,1314.56,101.35,33.39535324,175.388,3929.9,2,75.87
11/23/2022,85.9,0.87759,213.9,1327.08,101.2666667,33.61461746,175.126,3946.44,2,78.69
11/24/2022,85.59,0.924081,213.8,1327.08,101.1833333,33.83388168,174.864,3961.99,2,78.97
11/27/2022,83.4,0,241.45,1334.35,100.9333333,34.49167433,174.078,3962.41,2,78.59
11/28/2022,83.5,0.844008,249,1307.56,100.85,34.71093855,173.816,3935.51,2,81.39
11/29/2022,83.22,-0.9423,260,1299.45,100.7666667,34.93020277,173.554,3934.44,2,84.9
11/30/2022,85.61,-0.93722,279,1337.09,100.6833333,35.14946699,173.292,3964.72,2,84.88
12/1/2022,86.28,-0.95874,266,1341.76,100.6,35.36873121,173.03,3984.5,2,87.98
12/4/2022,86.54,0,267,1352.52,100.7645161,33.87042048,172.9990323,3977.9,2,87.17
12/5/2022,83.36,0.789919,262.25,1347.53,100.8193548,33.37098356,172.9887097,3956.53,2,88.61
12/6/2022,79.92,-0.63983,266.65,1315.22,100.8741935,32.87154665,172.9783871,3939.19,2,88.19
12/7/2022,77.11,0.938889,263.3,1310.04,100.9290323,32.37210974,172.9680645,3920.9,2,88.93
12/8/2022,76.02,0.89592,256.5,1316.39,100.983871,31.87267283,172.9577419,3921.27,2,87.73
12/11/2022,76.37,0,260.9,1319.86,101.1483871,30.37436209,172.9267742,3942.62,2,89.81
12/12/2022,78,0.866576,250.25,1322.84,101.2032258,29.87492518,172.9164516,3921.82,2,88.99
12/13/2022,80.14,0.9136,247,1343.18,101.2580645,29.37548827,172.906129,3986.83,2,86.19
12/14/2022,83.33,-0.68522,240.6,1360.65,101.3129032,28.87605135,172.8958065,3975.26,2,85.2
12/15/2022,82.34,0.758144,240,1335.02,101.3677419,28.37661444,172.8854839,3835.7,2,83.68
12/18/2022,80.2,0,234.2,1307.56,101.5322581,26.8783037,172.8545161,3804.02,2,84.69
12/19/2022,81.66,-0.94404,230.5,1297.59,101.5870968,26.37886679,172.8441935,3811.24,2,86.87
12/20/2022,79.45,0.873052,230.45,1292.94,101.6419355,25.87942988,172.833871,3802.49,2,85.6
12/21/2022,80.25,0.675039,228,1309.41,101.6967742,25.37999297,172.8235484,3872.15,2.5,86.85
12/22/2022,79.58,-0.97,229.5,1289.84,101.7516129,24.88055605,172.8132258,3823.29,2.5,86.85
12/26/2022,,0.726195,228.7,1282.93,101.9709677,22.8828084,172.7719355,3817.01,2.5,86.08
12/27/2022,,-0.93517,223.35,1264.05,102.0258065,22.38337149,172.7616129,3832.89,2.5,84.13
12/28/2022,81.7,0.528426,227.35,1257.29,102.0806452,21.88393458,172.7512903,3808.82,2.5,82.36
12/29/2022,80.96,-0.88827,227.85,1273.09,102.1354839,21.38449767,172.7409677,3850.07,2.5,79.4
1/1/2023,82.82,0,190.5,1272.51,102.3,19.88618693,172.71,3793.62,2.5,83.67
1/2/2023,,0.922625,190.5,1272.51,102.3290323,19.78460862,172.6267742,3856.09,2.5,80.42
1/3/2023,80.36,0.949822,187.25,1257.95,102.3580645,19.6830303,172.5435484,3882.29,2.5,75.4
1/4/2023,75.31,0.709146,178.75,1263.08,102.3870968,19.58145199,172.4603226,3973.97,2.5,76.24
1/5/2023,76.73,-0.97461,177.75,1239.44,102.416129,19.47987367,172.3770968,3959.48,2.5,75.55
1/8/2023,76.41,0,172.3,1266.38,102.5032258,19.17513873,172.1274194,4017.83,2.5,79.1
1/9/2023,77.5,-0.93766,172.6,1282.13,102.5322581,19.07356041,172.0441935,4068.62,2.5,78.38
1/10/2023,78.4,0.8093,172.1,1294.39,102.5612903,18.9719821,171.9609677,4057.46,2.5,76.64
1/11/2023,81.11,-0.75163,165,1331.66,102.5903226,18.87040379,171.8777419,4099.76,2.5,77.76
1/12/2023,82.59,0.758514,172.7,1354.1,102.6193548,18.76882547,171.7945161,4126.68,2.5,77.2
1/15/2023,83.43,0,169,1355.36,102.7064516,18.46409053,171.5448387,4150.8,2.5,75.07
1/16/2023,82.65,-0.7689,168,1355.36,102.7354839,18.36251221,171.4616129,4157,2.5,77.21
1/17/2023,84.38,0.720734,170,1367.01,102.7645161,18.2609339,171.3783871,4174.33,2.5,81.42
1/18/2023,83.78,0.892409,175,1358.85,102.7935484,18.15935558,171.2951613,4174.34,2.5,81.86
1/19/2023,85.08,0.725498,175,1304.28,102.8225806,18.05777727,171.2119355,4094.28,2.5,82.6
1/22/2023,86.96,0,174.45,1314.27,102.9096774,17.75304233,170.9622581,4119.9,2.5,81.8
1/23/2023,87.54,0.949774,172.4,1336.64,102.9387097,17.65146401,170.8790323,4150.82,2.5,79.62
1/24/2023,85.25,0.755391,170,1328.46,102.9677419,17.5498857,170.7958065,4153.02,2.5,82.28
1/25/2023,85.08,-0.85458,166.75,1316.26,102.9967742,17.44830738,170.7125806,4148.11,2.5,86.81
1/26/2023,86.29,-0.96574,166.4,1314.49,103.0258065,17.34672907,170.6293548,4173.98,2.5,86.94
1/29/2023,85.36,0,141,1311.42,103.1129032,17.04199412,170.3796774,4178.01,2.5,87.21
1/30/2023,84.9,0.830445,139,1294.74,103.1419355,16.94041581,170.2964516,4158.63,2.5,90.13
1/31/2023,83.42,0.660095,136.65,1321.68,103.1709677,16.8388375,170.2132258,4163.45,2.5,92.65
2/1/2023,81.61,0.950796,142.1,1336.03,103.2,16.73725918,170.13,4171.44,2.5,90.65
2/2/2023,80.57,0.952225,136.85,1336.73,103.1107143,16.6348728,169.9689286,4241.12,2.5,90.9
2/5/2023,78.85,0,138.5,1305.92,102.8428571,16.32771364,169.4857143,4257.98,2.5,87.96
2/6/2023,80.48,0.553117,139.25,1293.32,102.7535714,16.22532725,169.3246429,4205.45,2.5,87.9
2/7/2023,82.92,-0.94049,136,1289.24,102.6642857,16.12294086,169.1635714,4209.31,2.5,87.59
2/8/2023,84.17,0.925378,129.65,1284.38,102.575,16.02055448,169.0025,4209.15,3,88.49
2/9/2023,83.46,0.910607,128,1265.6,102.4857143,15.91816809,168.8414286,4250.14,3,90.44
2/12/2023,85.46,0,132,1260,102.2178571,15.61100893,168.3582143,4197.94,3,89.35
2/13/2023,85.98,0.52381,132,1267.87,102.1285714,15.50862255,168.1971429,4241.36,3,88.62
2/14/2023,84.96,-0.97534,134,1260.64,102.0392857,15.40623616,168.0360714,4238.76,3,91.51
2/15/2023,84.11,-0.61997,136.5,1282.44,101.95,15.30384978,167.875,4280.04,3,95.13
2/16/2023,83.84,-0.86996,137,1255.2,101.8607143,15.20146339,167.7139286,4297.24,3,93.33
2/19/2023,81.97,0,136.5,1251.69,101.5928571,14.89430423,167.2307143,4274.92,3,95.11
2/20/2023,82.79,0.562002,136.5,1251.69,101.5035714,14.79191784,167.0696429,4271.18,3,97.12
2/21/2023,82.14,0.753067,137,1238.25,101.4142857,14.68953146,166.9085714,4250.4,3,93.45
2/22/2023,79.55,0.875453,137.15,1229.81,101.325,14.58714507,166.7475,4242.88,3,93.84
2/23/2023,82.08,0.766406,139,1231.1,101.2357143,14.48475869,166.5864286,4258.16,3,94.79
2/26/2023,82.31,0,157.1,1209.61,100.9678571,14.17759953,166.1032143,4178.82,3,96.9
2/27/2023,81.24,0.843268,148.15,1228.4,100.8785714,14.07521314,165.9421429,4248.01,3,95.88
2/28/2023,83.21,0.944942,145.9,1229.12,100.7892857,13.97282676,165.7810714,4238.38,3,93.8
3/1/2023,83.68,-0.81689,143.85,1244.4,100.7,13.87044037,165.62,4215.75,3,90.1
3/2/2023,84.15,0.602794,141.4,1235.46,100.7064516,13.86442575,165.5422581,4240.59,3,89.27
3/5/2023,85.74,0,131.75,1257.88,100.7258065,13.8463819,165.3090323,4294.8,3,89.96
3/6/2023,85.86,0.904834,123,1273.2,100.7322581,13.84036729,165.2312903,4313.78,3,92.87
3/7/2023,83.03,0.925527,124.5,1263.99,100.7387097,13.83435267,165.1535484,4278.96,3,94.76
3/8/2023,82.1,-0.97036,123.35,1260.85,100.7451613,13.82833806,165.0758065,4288.45,3,95.4
3/9/2023,81,0.830305,126.75,1247.52,100.7516129,13.82232344,164.9980645,4286.12,3,96.83
3/12/2023,82.3,0,135,1227.7,100.7709677,13.80427959,164.7648387,4229.53,3,92.99
3/13/2023,79.67,-0.96481,138.65,1232.32,100.7774194,13.79826497,164.6870968,4096.54,3,89.73
3/14/2023,76.77,0.946314,141,1238.52,100.783871,13.79225036,164.6093548,4179.47,3,86.65
3/15/2023,74.3,-0.97135,138,1212.02,100.7903226,13.78623574,164.5316129,4034.92,3,85.27
3/16/2023,73.12,-0.46917,138,1204.17,100.7967742,13.78022112,164.453871,4116.98,3,85.57
3/19/2023,71.03,0,134.5,1170.89,100.816129,13.76217728,164.2206452,4064.99,3,85.18
3/20/2023,72.42,0.802657,134.5,1183.51,100.8225806,13.75616266,164.1429032,4119.42,3,87.38
3/21/2023,74.78,0.916439,139,1209.85,100.8290323,13.75014804,164.0651613,4181.6,3,86.63
3/22/2023,76.08,0.940077,137.1,1194.7,100.8354839,13.74413343,163.9874194,4195.7,3.5,90.18
3/23/2023,74.31,0.618319,135.8,1207.27,100.8419355,13.73811881,163.9096774,4207.14,3.5,85.4
3/26/2023,73.63,0,135.15,1194.96,100.8612903,13.72007496,163.6764516,4130.62,3.5,88.13
3/27/2023,76.8,0.901311,136.75,1197.81,100.8677419,13.71406034,163.5987097,4164.62,3.5,89.4
3/28/2023,78.07,-0.49791,137.8,1197.66,100.8741935,13.70804573,163.5209677,4168.21,3.5,90.02
3/29/2023,77.51,-0.62636,137.75,1220.4,100.8806452,13.70203111,163.4432258,4231.27,3.5,90.8
3/30/2023,78.45,0.696527,137.9,1240.91,100.8870968,13.6960165,163.3654839,4285.42,3.5,91.75
4/2/2023,79.19,0,137.8,1260.7,100.91,13.56018932,163.1706667,4315.05,3.5,96
4/3/2023,85.81,0.92983,149,1244.12,100.92,13.43639137,163.1313333,4311.05,3.5,94.98
4/4/2023,85.7,-0.85198,144.05,1239.68,100.93,13.31259343,163.092,4315.32,3.5,97.01
4/5/2023,85.89,0.787177,139,1224.04,100.94,13.18879548,163.0526667,4298.36,3.5,96.75
4/10/2023,,0.776839,135.1,1231.61,100.99,12.56980576,162.856,4309.45,3.5,97.47
4/11/2023,87.32,0.942973,129.45,1241.86,101,12.44600781,162.8166667,4333.29,3.5,96.27
4/12/2023,88.31,0.747661,133.8,1240.79,101.01,12.32220987,162.7773333,4334.03,3.5,94.39
4/13/2023,86.51,0.952105,134.4,1260.19,101.02,12.19841192,162.738,4363.24,3.5,94.11
4/16/2023,87.31,0,135.9,1248.27,101.05,11.82701809,162.62,4390.75,3.5,92.91
4/17/2023,85.63,0.95342,136,1267.7,101.06,11.70322014,162.5806667,4367.61,3.5,95.15
4/18/2023,85.48,0.580707,137.05,1267.23,101.07,11.5794222,162.5413333,4393.95,3.5,94.39
4/19/2023,85.34,-0.97359,138,1260.8,101.08,11.45562425,162.502,4393.57,3.5,91.74
4/20/2023,83.29,-0.9653,138.65,1257.64,101.09,11.33182631,162.4626667,4384.86,3.5,89.86
4/23/2023,83.36,0,139.25,1260.53,101.12,10.96043247,162.3446667,4408.59,3.5,88.56
4/24/2023,84.23,0.593217,138.75,1260.08,101.13,10.83663453,162.3053333,4401.8,3.5,86.81
4/25/2023,82.13,-0.95477,140,1241.55,101.14,10.71283658,162.266,4377.85,3.5,86.24
4/26/2023,79.19,-0.97005,140.15,1189.11,101.15,10.58903864,162.2266667,4347.71,3.5,86.68
4/27/2023,80.11,0.903472,140,1205.37,101.16,10.46524069,162.1873333,4358.05,3.5,87.65
4/30/2023,81.32,0,136.4,1191.18,101.19,10.09384686,162.0693333,4359.31,3.5,85.63
5/1/2023,,0.935779,136.4,1180.92,101.2,9.970048913,162.03,4359.31,3.5,88.52
5/2/2023,76.71,0.717665,136.1,1159.03,101.2129032,9.980490293,161.9670968,4294.85,3.5,85.15
5/3/2023,72.91,-0.96927,131.5,1160.45,101.2258065,9.990931673,161.9041935,4310.18,3.5,84.5
5/4/2023,73,-0.75877,125.3,1165.38,101.2387097,10.00137305,161.8412903,4287.03,3.5,84.96
5/7/2023,75.85,0,127.15,1181.23,101.2774194,10.03269719,161.6525806,4340.43,3.5,85.59
5/8/2023,,-0.86847,127.15,1182.99,101.2903226,10.04313857,161.5896774,4348.65,3.5,87.51
5/9/2023,77.76,-0.97044,125,1173.92,101.3032258,10.05357995,161.5267742,4323.09,3.5,89.06
5/10/2023,76.7,0.888896,122.45,1180.62,101.316129,10.06402133,161.463871,4306.76,3.75,88.57
5/11/2023,75.32,-0.89262,119.1,1177.57,101.3290323,10.07446271,161.4009677,4309.75,3.75,88.93
5/14/2023,74.54,0,119.45,1212.18,101.3677419,10.10578685,161.2122581,4317.88,3.75,87.14
5/15/2023,75.46,0.822875,118.15,1222.88,101.3806452,10.11622823,161.1493548,4316.41,3.75,88.93
5/16/2023,75.15,0,117.5,1202.28,101.3935484,10.12666961,161.0864516,4315.51,3.75,88.04
5/17/2023,76.98,0.543845,118.5,1201.76,101.4064516,10.13711099,161.0235484,4323.23,3.75,89.65
5/18/2023,75.75,0.566625,116.9,1189.98,101.4193548,10.14755237,160.9606452,4367.45,3.75,89.43
5/21/2023,75.42,0,118.7,1184.16,101.4580645,10.17887651,160.7719355,4395.3,3.75,87.25
5/22/2023,75.77,0.802625,119,1197.19,101.4709677,10.18931789,160.7090323,4385.63,3.75,85.8
5/23/2023,76.66,0.587582,119,1190.06,101.483871,10.19975927,160.646129,4342.38,3.75,84.79
5/24/2023,77.99,0.886423,118.4,1181.95,101.4967742,10.21020065,160.5832258,4263.74,3.75,82.63
5/25/2023,75.66,0.819167,118.65,1180.81,101.5096774,10.22064203,160.5203226,4269.64,3.75,83.13
5/28/2023,76.33,0,98.95,1177.71,101.5483871,10.25196618,160.3316129,4337.5,3.75,83
5/29/2023,,0.888821,98.95,1177.71,101.5612903,10.26240756,160.2687097,4320.01,3.75,80.38
5/30/2023,73.38,-0.94642,93,1180.56,101.5741935,10.27284894,160.2058065,4291.58,3.75,80.77
5/31/2023,71.98,-0.97361,95.5,1164.85,101.5870968,10.28329032,160.1429032,4218.04,3.75,78.95
6/1/2023,74.18,0.911769,93.95,1180.67,101.6,10.2937317,160.08,4257.61,3.75,78.52
6/4/2023,76,0,100.85,1189.91,101.33,10.22553044,159.902,4323.52,3.75,82.86
6/5/2023,76.61,0.928544,111,1186.14,101.24,10.20279669,159.8426667,4293.24,3.75,81.64
6/6/2023,76.22,-0.76295,106.65,1185.91,101.15,10.18006294,159.7833333,4295.22,3.75,83.86
6/7/2023,76.85,0.946614,110,1184.87,101.06,10.15732918,159.724,4291.91,3.75,83.35
6/8/2023,75.88,0.777056,112.9,1186.94,100.97,10.13459543,159.6646667,4297.68,3.75,86.14
6/11/2023,74.74,0,115.75,1184.07,100.7,10.06639418,159.4866667,4289.79,3.75,88.22
6/12/2023,71.8,0.647926,114.65,1194.86,100.61,10.04366042,159.4273333,4316.49,3.75,90.72
6/13/2023,74.24,0.888807,117.5,1197.71,100.52,10.02092667,159.368,4347.55,3.75,93.62
6/14/2023,73.39,0.513304,116.4,1190.51,100.43,9.99819292,159.3086667,4375.98,3.75,92.93
6/15/2023,75.75,0.921812,116.45,1202.33,100.34,9.975459168,159.2493333,4365.12,3.75,91.92
6/18/2023,76.76,0,115.05,1202.06,100.07,9.907257912,159.0713333,4394.82,3.75,93.23
6/19/2023,76.09,-0.9707,114.05,1202.06,99.98,9.88452416,159.012,4362.38,3.75,94.51
6/20/2023,75.79,0.853032,117.2,1178.2,99.89,9.861790408,158.9526667,4343.14,3.75,90.85
6/21/2023,76.92,0.943928,116.75,1168.57,99.8,9.839056656,158.8933333,4322.75,4,90.95
6/22/2023,73.93,0.763835,115.15,1158.49,99.71,9.816322904,158.834,4304.47,4,87.55
6/25/2023,73.56,0,114.6,1140.26,99.44,9.748121648,158.656,4271.61,4,86.49
6/26/2023,73.86,0.854556,115,1139.93,99.35,9.725387896,158.5966667,4280.57,4,89.09
6/27/2023,71.88,0.94688,115,1149.21,99.26,9.702654144,158.5373333,4305.26,4,88.21
6/28/2023,73.64,-0.42899,115,1151.37,99.17,9.679920392,158.478,4344.75,4,88.13
6/29/2023,73.86,0.846222,114.9,1147.81,99.08,9.65718664,158.4186667,4354.69,4,89.57
7/2/2023,74.51,0,124.65,1172.31,98.88709677,9.647386948,158.3164516,4399.09,4,87.58
7/3/2023,74.52,0.756017,121.45,1176.89,98.87419355,9.683054759,158.3329032,4398.15,4,87.69
7/4/2023,76.23,-0.75666,123.3,1176.89,98.86129032,9.718722571,158.3493548,4390.99,4,85.81
7/5/2023,76.74,0.940476,123.6,1158.65,98.8483871,9.754390383,158.3658065,4350.71,4,86.29
7/6/2023,76.72,0.717703,117.25,1131.92,98.83548387,9.790058195,158.3822581,4223.09,4,86.15
7/9/2023,78.77,0,116.35,1142.53,98.79677419,9.89706163,158.4316129,4236.6,4,86.26
7/10/2023,77.83,0.860952,110.95,1156.19,98.78387097,9.932729442,158.4480645,4256.51,4,87.05
7/11/2023,79.54,0.922471,105.9,1161.31,98.77096774,9.968397253,158.4645161,4286.56,4,85.83
7/12/2023,80.35,-0.89333,104.05,1186.8,98.75806452,10.00406507,158.4809677,4360.46,4,85.88
7/13/2023,81.31,0.845392,103.65,1204.62,98.74516129,10.03973288,158.4974194,4391.76,4,86.35
7/16/2023,79.9,0,104.15,1190.87,98.70645161,10.14673631,158.5467742,4400.11,4,86.78
7/17/2023,77.8,0,104,1213.88,98.69354839,10.18240412,158.5632258,4356.79,4,88.18
7/18/2023,79.54,-0.9182,108.95,1206.6,98.68064516,10.21807194,158.5796774,4369.73,4,88.98
7/19/2023,79.38,0.532175,108,1210.77,98.66774194,10.25373975,158.596129,4362.28,4,90.84
7/20/2023,79.62,-0.92617,109.75,1198.14,98.65483871,10.28940756,158.6125806,4373.73,4,91.82
7/23/2023,81.06,0,110.5,1196.07,98.61612903,10.39641099,158.6619355,4391.41,4,91.29
7/24/2023,82.53,0.933051,111.05,1193.52,98.60322581,10.43207881,158.6783871,4383.03,4,92.34
7/25/2023,83.46,0.9197,111.15,1195.23,98.59032258,10.46774662,158.6948387,4391.3,4,90.77
7/26/2023,82.98,0.696759,111.25,1186.38,98.57741935,10.50341443,158.7112903,4346.15,4,90.92
7/27/2023,84.28,0.945773,111,1165.16,98.56451613,10.53908224,158.7277419,4447.44,4,88.7
7/30/2023,84.49,0,106.5,1158.45,98.52580645,10.64608568,158.7770968,4466.5,4,86.81
7/31/2023,85.22,0.932146,105.25,1165.35,98.51290323,10.68175349,158.7935484,4471.31,4,84.62
8/1/2023,85.34,-0.97294,104.2,1151.44,98.5,10.7174213,158.81,4407.54,4,83.2
8/2/2023,84.01,-0.77947,105.25,1104.29,98.49354839,10.74034094,158.803871,4336.5,4.25,84.41
8/3/2023,86.19,-0.80336,108.5,1098.39,98.48709677,10.76326058,158.7977419,4304.63,4.25,83.41
8/6/2023,87.38,0,108.25,1093.95,98.46774194,10.8320195,158.7793548,4332.91,4.25,82.64
8/7/2023,86.47,0.876375,112.25,1085.26,98.46129032,10.85493914,158.7732258,4337.5,4.25,83.97
8/8/2023,88,0.940247,114.75,1081.92,98.45483871,10.87785878,158.7670968,4288.85,4.25,83.9
8/9/2023,89.31,0.702471,115.85,1093.92,98.4483871,10.90077842,158.7609677,4317.33,4.25,84.55
8/10/2023,87.44,-0.92054,117.5,1084.67,98.44193548,10.92369806,158.7548387,4384.04,4.25,86.8
8/13/2023,87.93,0,116.5,1075.99,98.42258065,10.99245699,158.7364516,4321.33,4.25,87.95
8/14/2023,87.4,0.936523,115.6,1073.38,98.41612903,11.01537663,158.7303226,4330.23,4.25,86.87
8/15/2023,86.28,-0.97294,116.75,1045.86,98.40967742,11.03829627,158.7241935,4288.57,4.25,88.58
8/16/2023,84.49,-0.9736,115.85,1033.43,98.40322581,11.06121591,158.7180645,4284.27,4.25,88.85
8/17/2023,85.24,0.881578,116,1019.1,98.39677419,11.08413555,158.7119355,4227.83,4.25,88.05
8/20/2023,85.92,0,116.75,1017.16,98.37741935,11.15289447,158.6935484,4212.95,4.25,87.85
8/21/2023,85.44,-0.94575,118.5,1013.12,98.37096774,11.17581411,158.6874194,4224.87,4.25,90.01
8/22/2023,84.7,0.946372,118.8,1011.59,98.36451613,11.19873375,158.6812903,4260.37,4.25,88
8/23/2023,83.94,-0.78468,118.25,1024.07,98.35806452,11.22165339,158.6751613,4266.67,4.25,85.21
8/24/2023,84.07,-0.64787,118.15,1014.02,98.3516129,11.24457303,158.6690323,4232.22,4.25,85.25
8/27/2023,85.42,0,122.7,1017.84,98.33225806,11.31333195,158.6506452,4236.25,4.25,85.6
8/28/2023,,-0.91145,124.5,1024.25,98.32580645,11.33625159,158.6445161,4293.69,4.25,85
8/29/2023,86.37,0.85472,123.1,1046.62,98.31935484,11.35917124,158.6383871,4326.47,4.25,86
8/30/2023,86.62,-0.68595,122.25,1029.45,98.31290323,11.38209088,158.6322581,4315.31,4.25,86.03
8/31/2023,87.29,-0.96025,118.75,1023.35,98.30645161,11.40501052,158.626129,4297.11,4.25,85.64
9/3/2023,89.98,0,116.9,1023.49,98.26,11.55865767,158.588,4282.64,4.25,84.08
9/4/2023,90.42,-0.96857,117.3,1023.49,98.24,11.62402142,158.572,4279.87,4.25,83.91
9/5/2023,91.25,-0.89256,119.35,1006.71,98.22,11.68938518,158.556,4269.16,4.25,83.7
9/6/2023,91.79,0.775035,116.5,990.97,98.2,11.75474893,158.54,4238.26,4.25,83.29
9/7/2023,91.16,-0.95558,116.65,983.77,98.18,11.82011269,158.524,4221.02,4.25,81.62
9/10/2023,91.85,0,116.85,983.82,98.12,12.01620395,158.476,4237.19,4.25,81.73
9/11/2023,91.97,-0.94897,117.2,986.53,98.1,12.08156771,158.46,4254.33,4.25,81.12
9/12/2023,93.58,0.602679,118.85,991.76,98.08,12.14693146,158.444,4242.27,4.25,83.76
9/13/2023,93.04,0.952325,120.85,985.4,98.06,12.21229522,158.428,4223.48,4.25,82.93
9/14/2023,95.2,-0.79551,121.35,1007.04,98.04,12.27765897,158.412,4279.75,4.25,82.1
9/17/2023,95.55,0,122.25,997.58,97.98,12.47375024,158.364,4295.05,4.25,80.88
9/18/2023,95.95,0.585275,122.5,982.64,97.96,12.53911399,158.348,4245.88,4.25,81.3
9/19/2023,96.11,-0.95104,122.5,986.53,97.94,12.60447775,158.332,4242.7,4.25,82.76
9/20/2023,94.56,0.578819,122.5,990.37,97.92,12.6698415,158.316,4275.98,4.5,84.43
9/21/2023,93.7,0.573786,122.25,970.91,97.9,12.73520526,158.3,4212.59,4.5,85.3
9/24/2023,93.99,0,122.25,962.85,97.84,12.93129652,158.252,4207.16,4.5,84.89
9/25/2023,94.01,0.60894,122.55,952.2,97.82,12.99666028,158.236,4167.37,4.5,82.51
9/26/2023,94.46,0.749915,124,936.92,97.8,13.06202403,158.22,4129.18,4.5,81.86
9/27/2023,97.1,0.592195,123.15,930.85,97.78,13.12738779,158.204,4131.68,4.5,83.11
9/28/2023,96.64,0.753726,123,929.67,97.76,13.19275154,158.188,4161.56,4.5,81.45
10/1/2023,95.86,0,128.05,931.88,97.7,13.38884281,158.14,4174.66,4.5,80.7
10/2/2023,91.21,0.927434,125.65,898.94,97.74516129,13.39934193,158.1283871,4137.63,4.5,79.8
10/3/2023,94.46,0.650011,120.8,873.97,97.79032258,13.40984106,158.1167742,4095.59,4.5,81.82
10/4/2023,89.83,0.796642,119.1,875.3,97.83548387,13.42034018,158.1051613,4099.85,4.5,80.86
10/5/2023,88.28,0.812361,119.5,869.15,97.88064516,13.43083931,158.0935484,4099.81,4.5,80.62
10/8/2023,87.86,0,122.8,877.46,98.01612903,13.46233668,158.0587097,4144.43,4.5,81.63
10/9/2023,91.37,0.880919,126.5,876.98,98.06129032,13.47283581,158.0470968,4112.57,4.5,84.74
10/10/2023,90.7,-0.85858,130.25,909.5,98.10645161,13.48333493,158.0354839,4205.23,4.5,83.78
10/11/2023,87.58,0.880203,130.25,920.35,98.1516129,13.49383405,158.023871,4200.8,4.5,85.45
10/12/2023,88.4,-0.70988,134.5,906.31,98.19677419,13.50433318,158.0122581,4198.23,4.5,85.66
10/15/2023,94.33,0,138.4,893.92,98.33225806,13.53583055,157.9774194,4136.12,4.5,83.41
10/16/2023,90.99,0.834223,138.5,900.17,98.37741935,13.54632968,157.9658065,4149.86,4.5,82.65
10/17/2023,92.52,0.509122,138.5,909.95,98.42258065,13.5568288,157.9541935,4152.32,4.5,81.79
10/18/2023,91.99,0.907273,138.15,889.11,98.46774194,13.56732793,157.9425806,4105.86,4.5,82
10/19/2023,93.12,-0.67109,137.5,874.97,98.51290323,13.57782705,157.9309677,4090.33,4.5,81.67
10/22/2023,93.72,0,138,849.02,98.6483871,13.60932442,157.896129,4024.68,4.5,80.3
10/23/2023,91.88,-0.91386,137.25,846.09,98.69354839,13.61982355,157.8845161,4041.75,4.5,80.66
10/24/2023,88,-0.74352,137.15,855.87,98.73870968,13.63032267,157.8729032,4065.37,4.5,79.93
10/25/2023,90.14,-0.92451,135.8,842.12,98.78387097,13.6408218,157.8612903,4073.35,4.5,79.58
10/26/2023,88.45,0.95257,136,847.2,98.82903226,13.65132092,157.8496774,4049.4,4.5,79.36
